测试时间,总阻抗,平均阻抗,最高阻抗,最高阻抗序号,次高阻抗,次高阻抗序号,最低阻抗,最低阻抗序号,次低阻抗,次低阻抗序号,温度,标准差,EIS运行状态,EIS故障等级,EIS故障码,EIS电阻实部,EIS电阻虚部,EIS频率FB,EIS故障码,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216
2026/2/7 10:06:11,62.610,0.257,0.358,187.000,0.350,193.000,0.185,2.000,0.187,34.000,0.000,0.035,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.301,0.185,0.229,0.235,0.278,0.249,0.250,0.266,0.302,0.270,0.294,0.251,0.316,0.309,0.256,0.279,0.315,0.275,0.286,0.294,0.330,0.296,0.305,0.286,0.335,0.288,0.263,0.273,0.295,0.265,0.264,0.253,0.239,0.187,0.232,0.207,0.236,0.214,0.214,0.213,0.227,0.206,0.240,0.187,0.221,0.225,0.219,0.207,0.204,0.201,0.237,0.200,0.237,0.226,0.252,0.220,0.236,0.252,0.234,0.248,0.257,0.241,0.227,0.228,0.260,0.226,0.264,0.222,0.232,0.244,0.240,0.217,0.238,0.231,0.241,0.205,0.234,0.234,0.221,0.238,0.208,0.213,0.226,0.210,0.227,0.207,0.215,0.200,0.220,0.224,0.207,0.198,0.233,0.230,0.232,0.222,0.242,0.234,0.240,0.243,0.211,0.245,0.248,0.243,0.250,0.245,0.240,0.251,0.252,0.252,0.254,0.271,0.251,0.244,0.245,0.232,0.249,0.248,0.244,0.265,0.250,0.262,0.244,0.230,0.239,0.217,0.252,0.245,0.245,0.228,0.244,0.266,0.243,0.281,0.269,0.261,0.262,0.247,0.254,0.237,0.244,0.268,0.268,0.251,0.238,0.285,0.272,0.284,0.275,0.256,0.240,0.276,0.234,0.260,0.261,0.254,0.252,0.240,0.242,0.272,0.271,0.258,0.240,0.224,0.245,0.230,0.235,0.235,0.241,0.262,0.265,0.251,0.264,0.267,0.258,0.292,0.312,0.271,0.255,0.286,0.308,0.316,0.326,0.292,0.322,0.281,0.358,0.341,0.332,0.314,0.326,0.273,0.350,0.285,0.307,0.298,0.317,0.302,0.344,0.299,0.247,0.291,0.321,0.284,0.332,0.282,0.341,0.291,0.327,0.245,0.316,0.265,0.283,0.249,0.326,0.258
2026/2/7 10:06:12,63.260,0.261,0.360,207.000,0.356,203.000,0.198,2.000,0.200,52.000,0.000,0.031,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.323,0.198,0.238,0.251,0.300,0.252,0.250,0.270,0.311,0.265,0.300,0.257,0.322,0.286,0.274,0.272,0.310,0.267,0.269,0.273,0.330,0.296,0.305,0.286,0.335,0.288,0.263,0.273,0.295,0.265,0.264,0.253,0.239,0.187,0.232,0.207,0.236,0.214,0.214,0.213,0.227,0.206,0.240,0.187,0.221,0.225,0.219,0.207,0.204,0.201,0.237,0.200,0.237,0.226,0.252,0.220,0.236,0.252,0.234,0.248,0.257,0.241,0.227,0.228,0.260,0.226,0.264,0.222,0.232,0.244,0.240,0.217,0.238,0.231,0.241,0.205,0.234,0.234,0.221,0.238,0.208,0.213,0.226,0.210,0.227,0.207,0.215,0.200,0.220,0.224,0.207,0.198,0.233,0.230,0.232,0.222,0.242,0.234,0.240,0.243,0.211,0.245,0.248,0.243,0.250,0.245,0.240,0.251,0.252,0.252,0.254,0.271,0.251,0.244,0.245,0.232,0.249,0.248,0.244,0.265,0.250,0.262,0.244,0.230,0.239,0.217,0.252,0.245,0.245,0.228,0.244,0.266,0.243,0.281,0.269,0.261,0.262,0.247,0.254,0.237,0.244,0.268,0.268,0.251,0.238,0.285,0.272,0.284,0.275,0.256,0.240,0.276,0.234,0.260,0.261,0.254,0.272,0.258,0.256,0.271,0.290,0.280,0.263,0.250,0.271,0.258,0.262,0.263,0.259,0.277,0.283,0.277,0.285,0.275,0.269,0.287,0.300,0.255,0.261,0.271,0.297,0.298,0.306,0.263,0.309,0.272,0.343,0.328,0.309,0.308,0.315,0.270,0.332,0.285,0.323,0.288,0.305,0.299,0.305,0.290,0.267,0.306,0.356,0.302,0.322,0.305,0.360,0.314,0.349,0.274,0.324,0.293,0.308,0.276,0.331,0.266
2026/2/7 10:06:13,63.260,0.261,0.360,207.000,0.356,203.000,0.198,2.000,0.200,52.000,0.000,0.031,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.323,0.198,0.238,0.251,0.300,0.252,0.250,0.270,0.311,0.265,0.300,0.257,0.322,0.286,0.274,0.272,0.310,0.267,0.269,0.273,0.313,0.269,0.292,0.275,0.332,0.272,0.260,0.253,0.282,0.247,0.250,0.241,0.262,0.208,0.259,0.219,0.249,0.257,0.229,0.239,0.247,0.239,0.264,0.211,0.240,0.244,0.256,0.214,0.216,0.216,0.251,0.212,0.249,0.227,0.249,0.208,0.238,0.239,0.227,0.238,0.252,0.231,0.217,0.210,0.245,0.214,0.252,0.201,0.213,0.235,0.230,0.213,0.222,0.220,0.230,0.208,0.228,0.211,0.244,0.243,0.199,0.212,0.227,0.224,0.232,0.219,0.217,0.212,0.223,0.226,0.210,0.205,0.252,0.238,0.241,0.235,0.240,0.247,0.257,0.238,0.211,0.241,0.251,0.233,0.233,0.236,0.229,0.242,0.240,0.244,0.241,0.259,0.234,0.241,0.228,0.227,0.236,0.234,0.233,0.246,0.241,0.255,0.229,0.222,0.247,0.224,0.257,0.250,0.242,0.224,0.246,0.263,0.237,0.253,0.252,0.237,0.246,0.223,0.245,0.229,0.232,0.278,0.263,0.249,0.226,0.273,0.266,0.269,0.261,0.249,0.227,0.263,0.223,0.257,0.249,0.238,0.255,0.242,0.243,0.272,0.267,0.264,0.247,0.241,0.264,0.248,0.252,0.255,0.254,0.274,0.276,0.271,0.285,0.275,0.269,0.287,0.302,0.254,0.252,0.268,0.289,0.298,0.306,0.263,0.309,0.272,0.341,0.314,0.310,0.297,0.311,0.253,0.316,0.263,0.296,0.266,0.305,0.299,0.305,0.290,0.267,0.306,0.356,0.302,0.322,0.305,0.360,0.314,0.349,0.274,0.324,0.293,0.308,0.276,0.331,0.266
2026/2/7 10:06:14,60.050,0.247,0.334,207.000,0.329,187.000,0.172,34.000,0.181,2.000,0.000,0.030,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.290,0.181,0.224,0.231,0.287,0.240,0.241,0.265,0.298,0.256,0.284,0.247,0.309,0.286,0.257,0.255,0.295,0.252,0.257,0.259,0.303,0.268,0.289,0.259,0.319,0.256,0.242,0.249,0.275,0.240,0.240,0.225,0.242,0.175,0.243,0.209,0.236,0.225,0.223,0.232,0.234,0.204,0.243,0.193,0.226,0.227,0.214,0.197,0.200,0.194,0.239,0.209,0.236,0.209,0.235,0.204,0.225,0.232,0.217,0.233,0.242,0.233,0.210,0.207,0.236,0.205,0.248,0.192,0.202,0.220,0.207,0.204,0.218,0.210,0.227,0.208,0.228,0.211,0.244,0.243,0.199,0.212,0.227,0.224,0.232,0.219,0.217,0.212,0.223,0.226,0.210,0.205,0.242,0.235,0.234,0.218,0.240,0.238,0.240,0.217,0.196,0.235,0.234,0.227,0.227,0.232,0.222,0.235,0.232,0.230,0.229,0.249,0.226,0.229,0.215,0.217,0.218,0.221,0.230,0.239,0.228,0.245,0.221,0.190,0.247,0.224,0.257,0.246,0.242,0.224,0.246,0.263,0.237,0.253,0.252,0.237,0.246,0.223,0.245,0.229,0.232,0.278,0.263,0.249,0.226,0.273,0.266,0.269,0.261,0.249,0.227,0.263,0.223,0.257,0.249,0.238,0.255,0.242,0.243,0.272,0.267,0.264,0.247,0.241,0.264,0.248,0.252,0.255,0.254,0.274,0.276,0.271,0.285,0.275,0.269,0.287,0.302,0.254,0.252,0.268,0.289,0.298,0.306,0.263,0.309,0.272,0.341,0.314,0.310,0.297,0.311,0.253,0.316,0.263,0.296,0.266,0.284,0.288,0.316,0.286,0.268,0.286,0.320,0.287,0.314,0.293,0.334,0.295,0.327,0.256,0.318,0.265,0.312,0.265,0.323,0.268
2026/2/7 10:06:15,58.250,0.240,0.331,207.000,0.326,209.000,0.179,34.000,0.180,2.000,0.000,0.030,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.296,0.180,0.219,0.225,0.282,0.235,0.245,0.249,0.290,0.254,0.276,0.239,0.306,0.268,0.257,0.248,0.293,0.247,0.246,0.260,0.301,0.260,0.281,0.255,0.321,0.263,0.249,0.244,0.269,0.234,0.239,0.224,0.238,0.179,0.238,0.214,0.231,0.219,0.212,0.213,0.230,0.206,0.240,0.189,0.221,0.223,0.205,0.190,0.196,0.198,0.231,0.183,0.222,0.208,0.232,0.187,0.216,0.223,0.219,0.221,0.235,0.220,0.207,0.208,0.230,0.202,0.241,0.204,0.202,0.220,0.207,0.204,0.218,0.210,0.227,0.208,0.228,0.211,0.244,0.243,0.199,0.212,0.227,0.224,0.232,0.219,0.217,0.212,0.223,0.226,0.210,0.205,0.242,0.235,0.234,0.218,0.240,0.238,0.240,0.217,0.196,0.235,0.234,0.227,0.227,0.232,0.222,0.235,0.232,0.230,0.229,0.249,0.226,0.229,0.215,0.217,0.218,0.221,0.230,0.239,0.228,0.245,0.221,0.190,0.247,0.224,0.257,0.246,0.242,0.224,0.246,0.263,0.237,0.253,0.252,0.237,0.246,0.223,0.245,0.226,0.229,0.260,0.244,0.230,0.213,0.260,0.251,0.258,0.253,0.242,0.218,0.256,0.215,0.250,0.235,0.232,0.248,0.233,0.238,0.262,0.262,0.262,0.247,0.222,0.253,0.236,0.232,0.236,0.244,0.267,0.256,0.252,0.267,0.260,0.259,0.269,0.286,0.254,0.241,0.248,0.280,0.278,0.283,0.259,0.300,0.248,0.321,0.294,0.289,0.281,0.281,0.242,0.314,0.251,0.258,0.266,0.266,0.278,0.311,0.275,0.239,0.280,0.320,0.276,0.289,0.276,0.331,0.319,0.326,0.244,0.315,0.273,0.281,0.255,0.314,0.265
2026/2/7 10:06:16,57.500,0.237,0.332,207.000,0.318,25.000,0.172,34.000,0.176,44.000,0.000,0.029,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.296,0.181,0.223,0.222,0.281,0.234,0.230,0.256,0.290,0.254,0.276,0.239,0.306,0.268,0.257,0.248,0.293,0.247,0.246,0.260,0.301,0.260,0.281,0.255,0.321,0.263,0.249,0.244,0.269,0.234,0.239,0.224,0.238,0.179,0.238,0.214,0.231,0.219,0.212,0.213,0.230,0.206,0.240,0.189,0.221,0.223,0.205,0.190,0.196,0.198,0.231,0.183,0.222,0.208,0.232,0.187,0.216,0.223,0.219,0.221,0.235,0.220,0.207,0.208,0.230,0.202,0.241,0.204,0.202,0.220,0.207,0.204,0.208,0.212,0.222,0.203,0.221,0.210,0.216,0.223,0.208,0.201,0.211,0.215,0.211,0.209,0.213,0.196,0.211,0.226,0.206,0.216,0.229,0.224,0.224,0.214,0.236,0.218,0.221,0.216,0.191,0.223,0.227,0.220,0.223,0.223,0.217,0.226,0.222,0.231,0.224,0.246,0.220,0.229,0.212,0.209,0.222,0.223,0.224,0.236,0.225,0.242,0.213,0.215,0.233,0.212,0.240,0.233,0.219,0.220,0.233,0.256,0.227,0.248,0.245,0.240,0.236,0.219,0.235,0.213,0.217,0.251,0.239,0.231,0.215,0.260,0.247,0.246,0.249,0.237,0.222,0.250,0.211,0.235,0.239,0.223,0.246,0.230,0.237,0.251,0.259,0.258,0.246,0.229,0.243,0.234,0.230,0.237,0.233,0.250,0.248,0.248,0.268,0.261,0.241,0.257,0.294,0.249,0.232,0.255,0.280,0.278,0.290,0.248,0.283,0.254,0.306,0.287,0.275,0.275,0.281,0.234,0.313,0.243,0.280,0.249,0.287,0.264,0.300,0.267,0.234,0.271,0.296,0.279,0.306,0.269,0.332,0.297,0.304,0.248,0.306,0.251,0.275,0.248,0.295,0.244
2026/2/7 10:06:17,57.500,0.237,0.332,207.000,0.318,25.000,0.172,34.000,0.176,44.000,0.000,0.029,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.296,0.181,0.223,0.222,0.281,0.234,0.230,0.256,0.291,0.249,0.271,0.239,0.294,0.257,0.251,0.247,0.289,0.246,0.252,0.265,0.297,0.259,0.271,0.253,0.318,0.256,0.241,0.246,0.264,0.233,0.237,0.223,0.248,0.172,0.239,0.201,0.223,0.204,0.198,0.216,0.228,0.214,0.246,0.176,0.224,0.211,0.227,0.189,0.196,0.194,0.226,0.185,0.215,0.215,0.230,0.197,0.217,0.219,0.210,0.225,0.229,0.218,0.205,0.201,0.231,0.199,0.235,0.197,0.205,0.215,0.213,0.198,0.224,0.203,0.216,0.194,0.221,0.201,0.218,0.223,0.198,0.205,0.215,0.209,0.217,0.216,0.225,0.205,0.229,0.211,0.213,0.181,0.229,0.224,0.224,0.214,0.236,0.218,0.221,0.216,0.191,0.223,0.227,0.220,0.223,0.223,0.217,0.226,0.222,0.231,0.224,0.246,0.220,0.229,0.212,0.209,0.222,0.223,0.224,0.236,0.225,0.242,0.213,0.215,0.233,0.212,0.240,0.233,0.219,0.220,0.233,0.256,0.227,0.248,0.245,0.240,0.236,0.219,0.235,0.213,0.217,0.251,0.239,0.231,0.215,0.260,0.247,0.246,0.249,0.237,0.222,0.250,0.211,0.235,0.239,0.223,0.246,0.230,0.237,0.251,0.259,0.258,0.246,0.229,0.243,0.234,0.230,0.237,0.233,0.250,0.248,0.248,0.268,0.261,0.241,0.257,0.294,0.249,0.232,0.255,0.280,0.278,0.290,0.248,0.283,0.254,0.306,0.287,0.275,0.275,0.281,0.234,0.313,0.243,0.280,0.249,0.287,0.264,0.300,0.267,0.234,0.271,0.296,0.279,0.306,0.269,0.332,0.297,0.304,0.248,0.306,0.251,0.275,0.248,0.295,0.244
2026/2/7 10:06:18,57.700,0.238,0.318,215.000,0.314,208.000,0.172,34.000,0.176,44.000,0.000,0.029,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.298,0.178,0.215,0.222,0.276,0.227,0.233,0.256,0.289,0.258,0.273,0.239,0.303,0.255,0.295,0.251,0.292,0.254,0.249,0.259,0.294,0.262,0.283,0.257,0.313,0.253,0.241,0.241,0.260,0.227,0.238,0.226,0.248,0.172,0.239,0.201,0.223,0.204,0.198,0.216,0.228,0.214,0.246,0.176,0.224,0.211,0.227,0.189,0.196,0.194,0.226,0.185,0.215,0.215,0.230,0.197,0.217,0.219,0.210,0.225,0.229,0.218,0.205,0.201,0.231,0.199,0.235,0.197,0.205,0.215,0.213,0.198,0.224,0.203,0.216,0.194,0.221,0.201,0.218,0.223,0.198,0.205,0.215,0.209,0.217,0.216,0.225,0.205,0.229,0.211,0.213,0.181,0.226,0.228,0.225,0.221,0.234,0.223,0.223,0.219,0.195,0.222,0.233,0.223,0.219,0.222,0.217,0.232,0.224,0.226,0.230,0.236,0.214,0.217,0.211,0.212,0.217,0.221,0.221,0.235,0.220,0.236,0.218,0.214,0.234,0.208,0.240,0.233,0.231,0.214,0.233,0.256,0.226,0.253,0.241,0.232,0.238,0.220,0.227,0.217,0.213,0.253,0.239,0.224,0.210,0.242,0.245,0.254,0.243,0.231,0.221,0.248,0.210,0.242,0.237,0.224,0.238,0.233,0.236,0.262,0.258,0.261,0.243,0.230,0.244,0.237,0.235,0.236,0.237,0.238,0.257,0.250,0.263,0.250,0.254,0.265,0.291,0.259,0.227,0.251,0.268,0.272,0.278,0.246,0.284,0.249,0.303,0.301,0.287,0.267,0.281,0.236,0.310,0.247,0.276,0.248,0.274,0.265,0.301,0.267,0.240,0.270,0.299,0.278,0.308,0.270,0.318,0.305,0.303,0.247,0.302,0.251,0.303,0.237,0.316,0.245
2026/2/7 10:06:19,57.700,0.238,0.318,215.000,0.314,208.000,0.172,34.000,0.176,44.000,0.000,0.029,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.298,0.178,0.215,0.222,0.276,0.227,0.233,0.256,0.289,0.258,0.273,0.239,0.303,0.255,0.295,0.251,0.292,0.254,0.249,0.259,0.294,0.262,0.283,0.257,0.313,0.253,0.241,0.241,0.260,0.227,0.238,0.226,0.233,0.175,0.240,0.210,0.236,0.207,0.201,0.212,0.225,0.210,0.233,0.186,0.220,0.219,0.210,0.193,0.196,0.200,0.229,0.190,0.216,0.209,0.232,0.191,0.218,0.232,0.212,0.215,0.235,0.216,0.201,0.202,0.224,0.198,0.243,0.194,0.205,0.224,0.215,0.203,0.210,0.209,0.219,0.196,0.220,0.202,0.236,0.238,0.197,0.228,0.204,0.207,0.221,0.205,0.210,0.201,0.213,0.223,0.199,0.194,0.236,0.224,0.225,0.224,0.239,0.228,0.220,0.220,0.194,0.218,0.230,0.222,0.219,0.222,0.217,0.232,0.224,0.226,0.230,0.236,0.217,0.222,0.214,0.210,0.217,0.221,0.221,0.235,0.220,0.236,0.218,0.208,0.237,0.208,0.239,0.236,0.227,0.216,0.235,0.252,0.223,0.250,0.245,0.244,0.242,0.225,0.237,0.215,0.222,0.252,0.236,0.221,0.210,0.242,0.245,0.254,0.243,0.231,0.221,0.248,0.210,0.242,0.237,0.224,0.238,0.233,0.236,0.262,0.258,0.261,0.243,0.230,0.244,0.237,0.238,0.240,0.240,0.266,0.247,0.252,0.264,0.261,0.258,0.253,0.282,0.257,0.221,0.248,0.276,0.274,0.306,0.254,0.287,0.246,0.315,0.299,0.275,0.276,0.289,0.242,0.316,0.250,0.282,0.271,0.274,0.276,0.305,0.274,0.240,0.270,0.299,0.278,0.308,0.270,0.318,0.305,0.303,0.247,0.302,0.251,0.303,0.237,0.316,0.245
2026/2/7 10:06:20,58.140,0.240,0.327,209.000,0.325,203.000,0.149,34.000,0.185,52.000,0.000,0.031,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.295,0.191,0.226,0.228,0.280,0.237,0.231,0.260,0.290,0.261,0.282,0.238,0.302,0.288,0.260,0.263,0.295,0.247,0.257,0.251,0.306,0.269,0.285,0.263,0.318,0.254,0.245,0.244,0.265,0.233,0.241,0.221,0.241,0.149,0.228,0.201,0.224,0.225,0.211,0.205,0.231,0.215,0.237,0.200,0.224,0.226,0.211,0.200,0.198,0.201,0.226,0.185,0.214,0.209,0.230,0.191,0.218,0.232,0.212,0.222,0.236,0.210,0.202,0.203,0.224,0.198,0.243,0.194,0.205,0.224,0.215,0.205,0.213,0.208,0.217,0.194,0.220,0.199,0.235,0.206,0.206,0.203,0.221,0.210,0.226,0.216,0.212,0.199,0.213,0.228,0.209,0.199,0.226,0.229,0.223,0.231,0.237,0.219,0.227,0.224,0.194,0.226,0.235,0.225,0.228,0.220,0.216,0.229,0.227,0.228,0.224,0.242,0.225,0.221,0.213,0.214,0.220,0.220,0.219,0.237,0.222,0.243,0.222,0.227,0.235,0.216,0.240,0.245,0.227,0.221,0.231,0.260,0.229,0.258,0.252,0.247,0.236,0.224,0.234,0.221,0.222,0.252,0.236,0.221,0.210,0.242,0.245,0.254,0.243,0.231,0.221,0.248,0.210,0.242,0.237,0.224,0.238,0.233,0.236,0.262,0.258,0.261,0.243,0.230,0.244,0.237,0.238,0.240,0.240,0.266,0.247,0.252,0.264,0.261,0.258,0.253,0.282,0.257,0.221,0.248,0.276,0.274,0.306,0.254,0.287,0.246,0.315,0.299,0.275,0.276,0.289,0.242,0.316,0.250,0.282,0.271,0.274,0.276,0.305,0.274,0.231,0.273,0.325,0.279,0.322,0.275,0.313,0.296,0.327,0.251,0.293,0.265,0.275,0.247,0.321,0.266
2026/2/7 10:06:21,59.520,0.246,0.336,205.000,0.335,207.000,0.183,52.000,0.186,2.000,0.000,0.032,1.000,0.000,0.000,0.069,0.009,500.000,8.000,0.309,0.186,0.227,0.234,0.299,0.249,0.260,0.280,0.316,0.275,0.310,0.277,0.334,0.293,0.293,0.288,0.330,0.278,0.285,0.301,0.333,0.297,0.319,0.289,0.329,0.273,0.257,0.260,0.271,0.228,0.234,0.222,0.241,0.197,0.240,0.211,0.242,0.234,0.216,0.233,0.248,0.225,0.243,0.201,0.232,0.232,0.232,0.197,0.198,0.192,0.227,0.183,0.217,0.203,0.231,0.192,0.213,0.223,0.210,0.228,0.235,0.235,0.215,0.217,0.248,0.215,0.255,0.228,0.231,0.243,0.241,0.228,0.238,0.246,0.248,0.217,0.220,0.199,0.235,0.206,0.206,0.203,0.221,0.210,0.226,0.216,0.212,0.199,0.213,0.228,0.209,0.199,0.226,0.229,0.223,0.231,0.237,0.219,0.227,0.224,0.194,0.226,0.235,0.225,0.228,0.220,0.216,0.229,0.227,0.228,0.224,0.242,0.225,0.221,0.213,0.214,0.220,0.220,0.219,0.237,0.222,0.243,0.222,0.227,0.235,0.216,0.240,0.245,0.227,0.221,0.231,0.260,0.229,0.258,0.252,0.247,0.236,0.224,0.234,0.221,0.222,0.243,0.240,0.236,0.215,0.261,0.250,0.253,0.243,0.232,0.217,0.245,0.216,0.254,0.235,0.237,0.253,0.255,0.247,0.266,0.279,0.277,0.248,0.236,0.263,0.243,0.246,0.246,0.242,0.271,0.239,0.258,0.263,0.270,0.248,0.267,0.279,0.256,0.233,0.255,0.282,0.288,0.294,0.257,0.292,0.253,0.320,0.286,0.287,0.280,0.285,0.241,0.312,0.245,0.266,0.255,0.277,0.267,0.276,0.280,0.226,0.284,0.327,0.302,0.336,0.286,0.335,0.313,0.328,0.258,0.329,0.271,0.302,0.265,0.320,0.264
2026/2/7 10:06:22,64.100,0.264,0.375,207.000,0.360,205.000,0.193,34.000,0.196,2.000,0.000,0.033,1.000,0.000,0.000,0.068,0.009,500.000,8.000,0.317,0.196,0.237,0.237,0.303,0.251,0.250,0.272,0.309,0.283,0.296,0.251,0.334,0.293,0.293,0.288,0.330,0.278,0.285,0.301,0.333,0.297,0.319,0.289,0.329,0.273,0.257,0.260,0.271,0.228,0.234,0.222,0.241,0.197,0.240,0.211,0.242,0.234,0.216,0.233,0.248,0.225,0.243,0.201,0.232,0.232,0.232,0.197,0.198,0.192,0.227,0.183,0.217,0.203,0.231,0.192,0.213,0.223,0.210,0.228,0.235,0.235,0.215,0.217,0.248,0.215,0.255,0.228,0.231,0.243,0.241,0.228,0.238,0.246,0.248,0.217,0.255,0.229,0.240,0.239,0.216,0.211,0.230,0.228,0.240,0.226,0.223,0.203,0.236,0.233,0.220,0.213,0.272,0.238,0.230,0.215,0.237,0.218,0.225,0.220,0.193,0.224,0.225,0.222,0.227,0.226,0.216,0.237,0.237,0.248,0.246,0.264,0.239,0.248,0.246,0.234,0.253,0.248,0.253,0.271,0.245,0.268,0.242,0.234,0.242,0.214,0.243,0.249,0.225,0.221,0.235,0.254,0.222,0.252,0.241,0.236,0.245,0.227,0.239,0.230,0.234,0.278,0.262,0.244,0.232,0.289,0.268,0.284,0.279,0.261,0.248,0.272,0.242,0.274,0.261,0.259,0.276,0.271,0.266,0.296,0.304,0.296,0.271,0.255,0.280,0.271,0.265,0.266,0.264,0.277,0.286,0.281,0.288,0.289,0.289,0.299,0.320,0.269,0.264,0.285,0.303,0.303,0.309,0.272,0.304,0.277,0.342,0.324,0.313,0.295,0.295,0.258,0.326,0.283,0.295,0.289,0.324,0.303,0.330,0.311,0.261,0.312,0.343,0.320,0.360,0.312,0.375,0.345,0.345,0.280,0.344,0.298,0.326,0.278,0.328,0.279
2026/2/7 10:06:23,64.100,0.264,0.375,207.000,0.360,205.000,0.193,34.000,0.196,2.000,0.000,0.033,1.000,0.000,0.000,0.068,0.009,500.000,8.000,0.317,0.196,0.237,0.237,0.303,0.251,0.250,0.272,0.309,0.283,0.296,0.251,0.303,0.305,0.279,0.279,0.317,0.269,0.286,0.284,0.318,0.290,0.304,0.283,0.350,0.280,0.260,0.260,0.289,0.256,0.260,0.246,0.253,0.200,0.254,0.224,0.268,0.231,0.232,0.235,0.256,0.228,0.263,0.223,0.250,0.259,0.254,0.228,0.214,0.232,0.253,0.206,0.246,0.236,0.260,0.227,0.242,0.243,0.233,0.241,0.255,0.245,0.230,0.223,0.252,0.213,0.256,0.209,0.225,0.241,0.225,0.220,0.227,0.232,0.235,0.218,0.238,0.227,0.234,0.251,0.222,0.220,0.230,0.227,0.236,0.227,0.223,0.200,0.236,0.245,0.227,0.219,0.257,0.242,0.242,0.239,0.256,0.240,0.248,0.239,0.214,0.247,0.251,0.238,0.245,0.241,0.235,0.248,0.253,0.254,0.247,0.263,0.244,0.248,0.238,0.233,0.239,0.239,0.240,0.260,0.237,0.258,0.229,0.225,0.260,0.227,0.259,0.254,0.245,0.240,0.259,0.272,0.249,0.273,0.270,0.255,0.259,0.240,0.254,0.238,0.236,0.268,0.260,0.245,0.225,0.276,0.262,0.271,0.268,0.265,0.239,0.259,0.229,0.252,0.252,0.243,0.265,0.261,0.253,0.281,0.286,0.280,0.255,0.252,0.267,0.232,0.252,0.254,0.252,0.277,0.271,0.273,0.283,0.285,0.282,0.299,0.320,0.269,0.264,0.285,0.303,0.303,0.309,0.272,0.304,0.277,0.342,0.324,0.313,0.295,0.295,0.258,0.326,0.283,0.295,0.289,0.324,0.303,0.330,0.311,0.261,0.312,0.343,0.320,0.360,0.312,0.375,0.345,0.345,0.280,0.344,0.298,0.326,0.278,0.328,0.279
