测试时间,总阻抗,平均阻抗,最高阻抗,次高阻抗,最低阻抗,次低阻抗,标准差,EIS电阻实部,EIS电阻虚部,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216,电堆总电压,电堆总电流,电堆功率,类型
2026-02-04 17:02:00,35.76,0.147,0.228,0.218,0.097,0.102,0.024,0.04,0.018,0.215,0.126,0.13,0.167,0.161,0.134,0.133,0.135,0.154,0.158,0.158,0.158,0.157,0.154,0.137,0.149,0.165,0.148,0.138,0.154,0.162,0.166,0.173,0.148,0.167,0.151,0.153,0.123,0.135,0.119,0.132,0.129,0.16,0.104,0.15,0.119,0.137,0.104,0.097,0.158,0.108,0.107,0.139,0.091,0.137,0.104,0.092,0.106,0.105,0.129,0.149,0.102,0.121,0.126,0.119,0.115,0.119,0.143,0.097,0.115,0.118,0.103,0.126,0.105,0.126,0.108,0.138,0.108,0.1,0.142,0.097,0.105,0.103,0.11,0.119,0.1,0.11,0.104,0.155,0.103,0.125,0.115,0.133,0.137,0.128,0.096,0.095,0.104,0.133,0.097,0.095,0.106,0.125,0.107,0.119,0.114,0.149,0.139,0.134,0.126,0.147,0.165,0.139,0.133,0.135,0.153,0.115,0.162,0.141,0.146,0.13,0.162,0.137,0.132,0.142,0.128,0.158,0.132,0.149,0.154,0.138,0.151,0.126,0.118,0.136,0.109,0.178,0.149,0.116,0.15,0.131,0.176,0.132,0.144,0.165,0.134,0.141,0.138,0.144,0.132,0.127,0.161,0.155,0.13,0.127,0.208,0.139,0.159,0.148,0.138,0.123,0.165,0.121,0.172,0.149,0.15,0.16,0.132,0.137,0.161,0.168,0.144,0.125,0.159,0.177,0.12,0.151,0.119,0.127,0.128,0.13,0.176,0.157,0.162,0.14,0.175,0.173,0.134,0.14,0.157,0.177,0.187,0.176,0.127,0.196,0.154,0.211,0.189,0.198,0.172,0.185,0.134,0.189,0.142,0.175,0.163,0.186,0.205,0.187,0.168,0.128,0.214,0.228,0.185,0.218,0.178,0.215,0.177,0.17,0.139,0.187,0.138,0.181,0.152,0.201,0.117,158.600006103516,240.100006103516,38.0798606872559,2
2026-02-04 17:02:00,35.76,0.147,0.228,0.218,0.097,0.102,0.024,0.04,0.018,0.215,0.126,0.13,0.167,0.161,0.134,0.133,0.135,0.154,0.158,0.158,0.158,0.157,0.154,0.137,0.149,0.165,0.148,0.138,0.154,0.162,0.166,0.173,0.148,0.167,0.151,0.153,0.123,0.135,0.119,0.132,0.129,0.148,0.117,0.18,0.127,0.148,0.132,0.117,0.179,0.125,0.123,0.143,0.115,0.156,0.119,0.102,0.119,0.116,0.138,0.162,0.107,0.14,0.136,0.135,0.122,0.121,0.171,0.114,0.126,0.13,0.124,0.138,0.106,0.135,0.117,0.141,0.105,0.102,0.134,0.102,0.109,0.106,0.115,0.12,0.105,0.111,0.101,0.112,0.117,0.114,0.124,0.149,0.157,0.152,0.118,0.143,0.124,0.139,0.131,0.115,0.116,0.132,0.126,0.127,0.126,0.166,0.142,0.158,0.137,0.136,0.177,0.136,0.126,0.127,0.15,0.12,0.143,0.137,0.126,0.118,0.152,0.12,0.111,0.124,0.108,0.138,0.119,0.129,0.129,0.121,0.147,0.108,0.103,0.179,0.117,0.177,0.159,0.125,0.161,0.131,0.175,0.128,0.152,0.165,0.128,0.13,0.131,0.133,0.127,0.119,0.131,0.142,0.114,0.12,0.194,0.119,0.142,0.139,0.128,0.116,0.161,0.112,0.176,0.145,0.141,0.139,0.121,0.12,0.138,0.16,0.139,0.12,0.149,0.159,0.112,0.157,0.125,0.138,0.135,0.178,0.166,0.154,0.169,0.137,0.159,0.157,0.123,0.127,0.158,0.172,0.195,0.165,0.114,0.158,0.154,0.216,0.162,0.168,0.155,0.159,0.116,0.182,0.118,0.158,0.148,0.171,0.194,0.202,0.163,0.109,0.212,0.211,0.163,0.218,0.178,0.215,0.177,0.17,0.139,0.187,0.138,0.181,0.152,0.201,0.117,158.600006103516,240.800003051758,38.1908798217773,2
2026-02-04 17:02:00,32.56,0.134,0.233,0.213,0.089,0.096,0.026,0.04,0.018,0.197,0.123,0.132,0.152,0.15,0.128,0.133,0.123,0.136,0.143,0.142,0.125,0.149,0.148,0.13,0.134,0.149,0.127,0.135,0.124,0.142,0.14,0.155,0.135,0.143,0.132,0.123,0.114,0.127,0.11,0.125,0.115,0.147,0.098,0.172,0.107,0.133,0.116,0.1,0.171,0.106,0.107,0.143,0.096,0.148,0.117,0.089,0.098,0.107,0.131,0.142,0.097,0.115,0.116,0.11,0.099,0.109,0.137,0.098,0.117,0.11,0.09,0.128,0.102,0.129,0.113,0.138,0.107,0.099,0.133,0.101,0.098,0.102,0.115,0.12,0.104,0.109,0.101,0.126,0.113,0.114,0.101,0.129,0.146,0.143,0.115,0.099,0.107,0.142,0.125,0.106,0.113,0.13,0.118,0.119,0.111,0.172,0.119,0.127,0.115,0.122,0.153,0.124,0.117,0.119,0.13,0.125,0.149,0.127,0.12,0.1,0.147,0.11,0.117,0.128,0.102,0.144,0.112,0.121,0.135,0.112,0.13,0.107,0.102,0.155,0.108,0.169,0.141,0.109,0.14,0.116,0.131,0.116,0.131,0.154,0.117,0.119,0.116,0.115,0.11,0.11,0.144,0.128,0.111,0.116,0.192,0.115,0.135,0.139,0.128,0.116,0.161,0.112,0.176,0.145,0.141,0.139,0.121,0.12,0.138,0.16,0.139,0.12,0.149,0.159,0.112,0.157,0.125,0.138,0.135,0.178,0.166,0.154,0.169,0.137,0.159,0.157,0.123,0.127,0.158,0.172,0.195,0.165,0.114,0.158,0.154,0.216,0.162,0.168,0.155,0.159,0.116,0.182,0.118,0.158,0.148,0.171,0.194,0.202,0.163,0.109,0.212,0.211,0.163,0.198,0.155,0.194,0.166,0.17,0.122,0.141,0.127,0.213,0.152,0.201,0.117,158.600006103516,240.600006103516,38.1591606140137,2
2026-02-04 17:02:00,32.35,0.133,0.233,0.207,0.083,0.094,0.024,0.04,0.018,0.184,0.135,0.141,0.156,0.15,0.131,0.136,0.132,0.145,0.138,0.149,0.133,0.155,0.148,0.126,0.144,0.155,0.13,0.138,0.138,0.141,0.139,0.147,0.138,0.149,0.133,0.133,0.112,0.13,0.121,0.13,0.118,0.147,0.098,0.172,0.107,0.121,0.104,0.096,0.175,0.104,0.103,0.131,0.1,0.155,0.111,0.083,0.115,0.112,0.128,0.144,0.101,0.115,0.12,0.115,0.106,0.112,0.14,0.105,0.123,0.117,0.107,0.123,0.094,0.125,0.095,0.132,0.099,0.098,0.14,0.1,0.107,0.111,0.114,0.12,0.1,0.113,0.105,0.149,0.103,0.126,0.131,0.12,0.14,0.136,0.106,0.097,0.11,0.142,0.125,0.106,0.113,0.13,0.118,0.119,0.111,0.172,0.119,0.127,0.115,0.122,0.153,0.124,0.117,0.119,0.13,0.125,0.149,0.127,0.12,0.1,0.147,0.11,0.117,0.128,0.102,0.144,0.112,0.121,0.135,0.112,0.13,0.107,0.102,0.155,0.108,0.169,0.141,0.109,0.14,0.116,0.131,0.116,0.131,0.154,0.117,0.119,0.116,0.115,0.11,0.11,0.144,0.128,0.111,0.116,0.192,0.115,0.135,0.124,0.12,0.105,0.158,0.1,0.152,0.133,0.126,0.136,0.123,0.12,0.148,0.147,0.13,0.112,0.131,0.163,0.103,0.151,0.121,0.129,0.137,0.123,0.173,0.147,0.164,0.133,0.15,0.155,0.115,0.119,0.141,0.172,0.171,0.149,0.105,0.185,0.146,0.233,0.177,0.156,0.155,0.155,0.117,0.179,0.123,0.161,0.144,0.146,0.197,0.207,0.15,0.108,0.194,0.195,0.16,0.204,0.156,0.189,0.163,0.179,0.114,0.142,0.118,0.185,0.127,0.199,0.127,158.600006103516,241.399993896484,38.2860412597656,2
2026-02-04 17:02:00,32.46,0.133,0.213,0.208,0.093,0.094,0.024,0.04,0.018,0.208,0.122,0.13,0.171,0.153,0.133,0.142,0.115,0.144,0.146,0.152,0.133,0.15,0.141,0.132,0.132,0.145,0.148,0.135,0.131,0.141,0.139,0.147,0.138,0.149,0.133,0.133,0.112,0.13,0.121,0.13,0.118,0.147,0.098,0.172,0.107,0.121,0.104,0.096,0.175,0.104,0.103,0.131,0.1,0.155,0.111,0.083,0.115,0.112,0.128,0.144,0.101,0.115,0.12,0.115,0.106,0.112,0.14,0.105,0.123,0.117,0.107,0.123,0.094,0.125,0.095,0.132,0.099,0.098,0.14,0.1,0.107,0.111,0.114,0.12,0.1,0.113,0.105,0.149,0.103,0.126,0.131,0.12,0.14,0.136,0.106,0.097,0.11,0.141,0.136,0.114,0.114,0.135,0.134,0.119,0.117,0.148,0.138,0.129,0.117,0.126,0.157,0.127,0.122,0.124,0.139,0.131,0.123,0.136,0.128,0.116,0.143,0.116,0.114,0.133,0.109,0.147,0.119,0.124,0.138,0.117,0.145,0.12,0.113,0.15,0.112,0.166,0.141,0.111,0.142,0.122,0.137,0.117,0.143,0.151,0.12,0.121,0.121,0.116,0.113,0.119,0.147,0.146,0.121,0.115,0.18,0.115,0.131,0.131,0.121,0.109,0.157,0.106,0.172,0.131,0.129,0.14,0.119,0.122,0.155,0.141,0.144,0.11,0.138,0.155,0.106,0.167,0.122,0.137,0.141,0.128,0.173,0.157,0.156,0.131,0.176,0.156,0.124,0.127,0.155,0.172,0.173,0.145,0.109,0.195,0.137,0.192,0.175,0.164,0.152,0.163,0.117,0.182,0.118,0.169,0.138,0.177,0.181,0.213,0.157,0.111,0.178,0.204,0.158,0.168,0.151,0.175,0.192,0.162,0.121,0.161,0.116,0.201,0.131,0.199,0.137,158.5,241.300003051758,38.2460517883301,2
2026-02-04 17:02:00,32.46,0.133,0.213,0.208,0.093,0.094,0.024,0.04,0.018,0.208,0.122,0.13,0.171,0.153,0.133,0.142,0.115,0.144,0.146,0.152,0.133,0.15,0.141,0.132,0.132,0.145,0.148,0.135,0.131,0.144,0.136,0.148,0.135,0.15,0.138,0.126,0.115,0.124,0.117,0.125,0.11,0.128,0.105,0.167,0.112,0.133,0.103,0.105,0.169,0.11,0.106,0.143,0.094,0.154,0.108,0.095,0.108,0.107,0.134,0.137,0.101,0.119,0.126,0.121,0.104,0.104,0.143,0.104,0.114,0.113,0.108,0.114,0.092,0.12,0.11,0.13,0.103,0.096,0.14,0.105,0.105,0.101,0.114,0.116,0.1,0.108,0.106,0.153,0.112,0.118,0.094,0.127,0.157,0.148,0.096,0.102,0.109,0.125,0.115,0.103,0.102,0.115,0.115,0.119,0.121,0.16,0.117,0.134,0.123,0.109,0.145,0.125,0.113,0.119,0.136,0.127,0.14,0.127,0.123,0.108,0.144,0.108,0.111,0.13,0.108,0.147,0.113,0.119,0.13,0.113,0.158,0.105,0.108,0.147,0.11,0.164,0.132,0.107,0.135,0.127,0.147,0.117,0.143,0.151,0.12,0.121,0.121,0.116,0.113,0.119,0.147,0.146,0.121,0.115,0.18,0.115,0.131,0.131,0.121,0.109,0.157,0.106,0.172,0.131,0.129,0.14,0.119,0.122,0.155,0.141,0.144,0.11,0.138,0.155,0.106,0.167,0.122,0.137,0.141,0.128,0.173,0.157,0.156,0.131,0.176,0.156,0.124,0.127,0.155,0.172,0.173,0.145,0.109,0.195,0.137,0.192,0.175,0.164,0.152,0.163,0.117,0.182,0.118,0.169,0.138,0.177,0.181,0.213,0.157,0.111,0.178,0.204,0.158,0.168,0.151,0.175,0.192,0.162,0.121,0.161,0.116,0.201,0.131,0.199,0.137,158.600006103516,240.600006103516,38.1591606140137,2
2026-02-04 17:02:00,32.17,0.132,0.216,0.211,0.092,0.095,0.025,0.04,0.018,0.184,0.149,0.14,0.165,0.151,0.129,0.136,0.127,0.144,0.141,0.146,0.122,0.154,0.146,0.148,0.137,0.145,0.152,0.13,0.134,0.143,0.141,0.147,0.132,0.146,0.132,0.122,0.111,0.122,0.116,0.125,0.115,0.15,0.102,0.183,0.11,0.136,0.107,0.098,0.164,0.109,0.107,0.139,0.097,0.156,0.122,0.089,0.122,0.112,0.136,0.14,0.103,0.11,0.12,0.114,0.102,0.102,0.144,0.106,0.126,0.117,0.108,0.113,0.095,0.124,0.107,0.159,0.105,0.101,0.138,0.105,0.105,0.103,0.114,0.121,0.104,0.11,0.101,0.134,0.101,0.107,0.098,0.121,0.129,0.121,0.104,0.105,0.101,0.144,0.11,0.106,0.126,0.137,0.133,0.12,0.12,0.163,0.137,0.124,0.119,0.131,0.145,0.12,0.114,0.119,0.136,0.127,0.14,0.127,0.123,0.108,0.144,0.108,0.111,0.13,0.108,0.147,0.113,0.119,0.13,0.113,0.158,0.105,0.108,0.147,0.11,0.164,0.132,0.107,0.135,0.127,0.147,0.117,0.135,0.155,0.119,0.122,0.124,0.118,0.113,0.118,0.15,0.139,0.11,0.118,0.199,0.117,0.139,0.122,0.119,0.113,0.155,0.101,0.161,0.134,0.125,0.137,0.117,0.12,0.141,0.159,0.143,0.109,0.137,0.149,0.108,0.16,0.122,0.136,0.135,0.116,0.153,0.145,0.152,0.13,0.175,0.163,0.121,0.127,0.148,0.179,0.158,0.152,0.107,0.174,0.137,0.201,0.178,0.166,0.151,0.16,0.118,0.18,0.126,0.161,0.14,0.174,0.2,0.203,0.161,0.109,0.196,0.18,0.165,0.186,0.161,0.207,0.192,0.191,0.114,0.151,0.114,0.202,0.133,0.193,0.13,158.600006103516,240.199996948242,38.0957183837891,2
2026-02-04 17:02:00,32.17,0.132,0.216,0.211,0.092,0.095,0.025,0.041,0.018,0.184,0.149,0.14,0.165,0.151,0.129,0.136,0.127,0.144,0.141,0.146,0.122,0.154,0.146,0.148,0.137,0.145,0.152,0.13,0.134,0.143,0.141,0.147,0.132,0.146,0.132,0.122,0.111,0.122,0.116,0.125,0.115,0.15,0.102,0.183,0.11,0.136,0.107,0.098,0.164,0.109,0.107,0.139,0.097,0.156,0.122,0.089,0.122,0.112,0.136,0.14,0.103,0.11,0.12,0.114,0.102,0.102,0.144,0.106,0.126,0.117,0.108,0.113,0.095,0.124,0.107,0.159,0.105,0.101,0.138,0.105,0.105,0.103,0.114,0.121,0.104,0.11,0.101,0.134,0.101,0.107,0.098,0.121,0.129,0.121,0.104,0.105,0.101,0.144,0.11,0.106,0.126,0.137,0.133,0.12,0.12,0.163,0.137,0.124,0.119,0.131,0.145,0.12,0.114,0.123,0.141,0.11,0.143,0.127,0.122,0.113,0.137,0.115,0.107,0.123,0.11,0.142,0.112,0.125,0.132,0.114,0.138,0.118,0.099,0.146,0.113,0.164,0.136,0.11,0.134,0.127,0.147,0.117,0.135,0.155,0.119,0.122,0.124,0.118,0.113,0.118,0.15,0.139,0.11,0.118,0.199,0.117,0.136,0.129,0.113,0.11,0.174,0.102,0.162,0.133,0.128,0.14,0.126,0.117,0.177,0.136,0.139,0.116,0.135,0.148,0.107,0.141,0.117,0.134,0.129,0.116,0.172,0.152,0.158,0.132,0.149,0.157,0.121,0.117,0.154,0.178,0.173,0.146,0.115,0.19,0.142,0.196,0.168,0.178,0.148,0.152,0.118,0.19,0.119,0.167,0.141,0.2,0.216,0.205,0.165,0.109,0.196,0.18,0.165,0.186,0.161,0.207,0.192,0.191,0.114,0.151,0.114,0.202,0.133,0.193,0.13,158.600006103516,240.800003051758,38.1908798217773,2
2026-02-04 17:02:00,32.24,0.133,0.216,0.215,0.089,0.089,0.025,0.04,0.018,0.215,0.125,0.13,0.178,0.15,0.14,0.135,0.131,0.142,0.148,0.144,0.129,0.148,0.148,0.132,0.136,0.15,0.113,0.141,0.136,0.146,0.14,0.146,0.136,0.149,0.139,0.136,0.117,0.131,0.118,0.129,0.116,0.146,0.103,0.154,0.111,0.12,0.106,0.101,0.172,0.103,0.104,0.14,0.096,0.154,0.117,0.092,0.115,0.11,0.132,0.143,0.102,0.118,0.123,0.114,0.094,0.105,0.141,0.1,0.121,0.116,0.096,0.115,0.096,0.124,0.11,0.138,0.102,0.097,0.144,0.103,0.114,0.103,0.114,0.116,0.099,0.112,0.095,0.144,0.103,0.113,0.098,0.116,0.137,0.135,0.111,0.096,0.105,0.135,0.114,0.098,0.1,0.12,0.119,0.119,0.118,0.168,0.11,0.131,0.115,0.133,0.139,0.125,0.117,0.117,0.133,0.11,0.151,0.127,0.122,0.113,0.137,0.115,0.107,0.123,0.11,0.143,0.109,0.124,0.133,0.115,0.136,0.131,0.094,0.151,0.11,0.165,0.141,0.109,0.142,0.122,0.148,0.115,0.13,0.147,0.112,0.125,0.122,0.116,0.116,0.112,0.137,0.143,0.115,0.112,0.166,0.12,0.142,0.12,0.13,0.11,0.171,0.106,0.165,0.131,0.128,0.137,0.118,0.12,0.142,0.147,0.132,0.114,0.134,0.16,0.106,0.155,0.124,0.133,0.134,0.12,0.171,0.136,0.163,0.133,0.182,0.16,0.119,0.126,0.155,0.178,0.173,0.146,0.115,0.19,0.142,0.196,0.168,0.178,0.148,0.152,0.118,0.19,0.119,0.167,0.141,0.2,0.216,0.205,0.165,0.107,0.194,0.174,0.173,0.176,0.156,0.169,0.185,0.185,0.119,0.16,0.121,0.199,0.135,0.194,0.128,158.600006103516,241.399993896484,38.2860412597656,2
2026-02-04 17:02:00,32.29,0.133,0.219,0.215,0.088,0.094,0.025,0.041,0.018,0.198,0.133,0.14,0.162,0.153,0.134,0.136,0.131,0.143,0.141,0.153,0.123,0.149,0.15,0.133,0.135,0.15,0.15,0.124,0.128,0.143,0.138,0.146,0.132,0.15,0.136,0.135,0.12,0.128,0.118,0.124,0.114,0.135,0.101,0.164,0.107,0.136,0.108,0.101,0.15,0.107,0.105,0.145,0.099,0.154,0.117,0.092,0.115,0.11,0.132,0.143,0.102,0.118,0.123,0.114,0.094,0.105,0.141,0.1,0.121,0.116,0.096,0.115,0.096,0.124,0.11,0.138,0.102,0.097,0.144,0.103,0.114,0.103,0.114,0.116,0.099,0.112,0.095,0.144,0.103,0.113,0.098,0.116,0.137,0.135,0.111,0.096,0.105,0.135,0.114,0.098,0.1,0.12,0.119,0.119,0.118,0.168,0.11,0.131,0.115,0.133,0.139,0.125,0.117,0.117,0.133,0.11,0.151,0.127,0.122,0.113,0.137,0.115,0.107,0.123,0.11,0.143,0.109,0.124,0.133,0.115,0.136,0.131,0.094,0.151,0.11,0.165,0.141,0.109,0.142,0.122,0.148,0.115,0.13,0.147,0.112,0.125,0.122,0.116,0.116,0.112,0.137,0.143,0.115,0.112,0.166,0.12,0.142,0.12,0.13,0.11,0.171,0.106,0.165,0.131,0.128,0.137,0.118,0.12,0.142,0.147,0.132,0.114,0.134,0.16,0.106,0.155,0.124,0.133,0.134,0.12,0.171,0.136,0.163,0.133,0.182,0.16,0.119,0.126,0.155,0.164,0.16,0.147,0.11,0.153,0.137,0.208,0.167,0.179,0.152,0.154,0.116,0.179,0.121,0.145,0.16,0.167,0.198,0.207,0.156,0.111,0.215,0.219,0.162,0.19,0.161,0.198,0.185,0.177,0.119,0.151,0.119,0.209,0.131,0.2,0.134,158.600006103516,241.199996948242,38.2543182373047,2
2026-02-04 17:02:00,32.28,0.133,0.229,0.223,0.089,0.093,0.025,0.04,0.018,0.199,0.138,0.135,0.171,0.153,0.134,0.136,0.131,0.143,0.141,0.153,0.123,0.149,0.15,0.133,0.135,0.15,0.15,0.124,0.128,0.143,0.138,0.146,0.132,0.15,0.136,0.135,0.12,0.128,0.118,0.124,0.114,0.135,0.101,0.164,0.107,0.136,0.108,0.101,0.15,0.107,0.105,0.145,0.099,0.135,0.101,0.088,0.11,0.112,0.125,0.139,0.102,0.115,0.125,0.109,0.112,0.103,0.131,0.107,0.11,0.124,0.111,0.119,0.095,0.129,0.108,0.16,0.107,0.095,0.147,0.105,0.104,0.099,0.12,0.118,0.104,0.111,0.102,0.14,0.094,0.115,0.102,0.121,0.137,0.137,0.089,0.098,0.104,0.148,0.114,0.095,0.106,0.137,0.12,0.117,0.117,0.164,0.112,0.138,0.114,0.108,0.158,0.119,0.116,0.118,0.128,0.098,0.136,0.137,0.124,0.113,0.142,0.116,0.11,0.125,0.111,0.142,0.108,0.124,0.132,0.119,0.138,0.111,0.105,0.141,0.108,0.162,0.126,0.112,0.14,0.124,0.147,0.115,0.136,0.138,0.12,0.123,0.122,0.118,0.116,0.12,0.154,0.142,0.114,0.117,0.169,0.117,0.133,0.137,0.124,0.11,0.173,0.108,0.16,0.128,0.13,0.133,0.12,0.118,0.149,0.139,0.14,0.111,0.127,0.162,0.109,0.168,0.123,0.131,0.135,0.126,0.167,0.146,0.153,0.131,0.165,0.156,0.122,0.13,0.158,0.144,0.165,0.148,0.114,0.172,0.141,0.191,0.188,0.196,0.158,0.165,0.118,0.175,0.118,0.174,0.146,0.166,0.207,0.195,0.16,0.11,0.219,0.197,0.16,0.199,0.151,0.174,0.187,0.176,0.118,0.161,0.121,0.219,0.133,0.198,0.129,158.600006103516,241.300003051758,38.2701797485352,2
2026-02-04 17:02:00,32.28,0.133,0.229,0.223,0.089,0.093,0.025,0.041,0.018,0.199,0.138,0.135,0.171,0.153,0.139,0.136,0.125,0.142,0.143,0.145,0.127,0.15,0.153,0.15,0.136,0.145,0.138,0.138,0.138,0.148,0.14,0.149,0.132,0.15,0.137,0.13,0.114,0.13,0.113,0.126,0.118,0.132,0.103,0.145,0.109,0.132,0.099,0.101,0.164,0.105,0.11,0.127,0.095,0.16,0.113,0.093,0.118,0.11,0.122,0.152,0.102,0.119,0.118,0.114,0.109,0.103,0.14,0.1,0.102,0.121,0.094,0.117,0.099,0.124,0.11,0.137,0.099,0.094,0.143,0.104,0.108,0.108,0.121,0.128,0.112,0.11,0.104,0.131,0.11,0.124,0.097,0.123,0.141,0.144,0.096,0.11,0.103,0.122,0.107,0.098,0.114,0.114,0.149,0.118,0.12,0.153,0.113,0.132,0.115,0.12,0.157,0.122,0.118,0.121,0.126,0.11,0.152,0.13,0.125,0.115,0.134,0.116,0.114,0.138,0.112,0.156,0.112,0.126,0.141,0.119,0.138,0.111,0.105,0.141,0.108,0.162,0.126,0.112,0.14,0.124,0.147,0.115,0.136,0.138,0.12,0.123,0.122,0.118,0.116,0.12,0.154,0.142,0.114,0.117,0.169,0.117,0.133,0.137,0.124,0.11,0.173,0.108,0.16,0.128,0.13,0.133,0.12,0.118,0.149,0.139,0.14,0.111,0.127,0.162,0.109,0.168,0.123,0.131,0.135,0.126,0.167,0.146,0.153,0.131,0.165,0.156,0.122,0.13,0.158,0.144,0.165,0.148,0.114,0.172,0.141,0.191,0.188,0.196,0.158,0.165,0.118,0.175,0.118,0.174,0.146,0.166,0.207,0.195,0.16,0.11,0.219,0.197,0.16,0.199,0.151,0.174,0.187,0.176,0.118,0.161,0.121,0.219,0.133,0.198,0.129,158.600006103516,241.399993896484,38.2860412597656,2
2026-02-04 17:02:00,32.48,0.133,0.22,0.212,0.089,0.094,0.024,0.041,0.018,0.187,0.137,0.139,0.169,0.158,0.137,0.139,0.116,0.146,0.146,0.148,0.128,0.148,0.147,0.144,0.137,0.153,0.136,0.135,0.132,0.14,0.142,0.159,0.135,0.149,0.135,0.135,0.117,0.123,0.117,0.12,0.114,0.138,0.103,0.15,0.098,0.132,0.108,0.102,0.159,0.105,0.111,0.136,0.097,0.16,0.1,0.089,0.113,0.11,0.129,0.138,0.107,0.115,0.124,0.116,0.105,0.11,0.132,0.098,0.109,0.119,0.105,0.12,0.101,0.123,0.105,0.148,0.105,0.106,0.136,0.104,0.106,0.107,0.121,0.125,0.109,0.11,0.105,0.138,0.109,0.124,0.097,0.123,0.141,0.144,0.096,0.11,0.103,0.122,0.107,0.098,0.114,0.114,0.149,0.118,0.12,0.153,0.113,0.132,0.115,0.12,0.157,0.122,0.118,0.121,0.126,0.11,0.152,0.13,0.125,0.115,0.134,0.116,0.114,0.138,0.112,0.156,0.112,0.126,0.141,0.114,0.153,0.109,0.108,0.145,0.109,0.163,0.133,0.107,0.134,0.125,0.139,0.115,0.143,0.142,0.113,0.125,0.124,0.119,0.111,0.116,0.15,0.135,0.109,0.116,0.178,0.112,0.147,0.137,0.128,0.108,0.173,0.108,0.16,0.128,0.13,0.133,0.12,0.118,0.149,0.139,0.14,0.111,0.127,0.162,0.109,0.168,0.123,0.131,0.135,0.126,0.167,0.146,0.153,0.129,0.169,0.164,0.125,0.129,0.159,0.158,0.168,0.137,0.109,0.175,0.135,0.203,0.179,0.163,0.151,0.16,0.117,0.162,0.123,0.17,0.153,0.159,0.207,0.211,0.166,0.105,0.199,0.192,0.163,0.212,0.154,0.188,0.182,0.175,0.121,0.148,0.121,0.198,0.131,0.187,0.129,158.800003051758,241.300003051758,38.3184394836426,2
