测试时间,总阻抗,平均阻抗,最高阻抗,最高阻抗序号,次高阻抗,次高阻抗序号,最低阻抗,最低阻抗序号,次低阻抗,次低阻抗序号,温度,标准差,EIS运行状态,EIS故障等级,EIS故障码,EIS电阻实部,EIS电阻虚部,EIS频率FB,EIS故障码,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216
2026/2/6 14:13:06,61.150,0.253,0.353,207.000,0.338,205.000,0.201,44.000,0.207,115.000,0.000,0.030,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.298,0.227,0.253,0.261,0.273,0.263,0.293,0.271,0.272,0.277,0.317,0.266,0.285,0.291,0.276,0.277,0.275,0.268,0.314,0.281,0.283,0.278,0.320,0.270,0.292,0.268,0.287,0.261,0.253,0.254,0.279,0.234,0.273,0.210,0.231,0.217,0.240,0.222,0.233,0.238,0.246,0.216,0.250,0.201,0.236,0.235,0.249,0.221,0.215,0.217,0.246,0.209,0.234,0.223,0.245,0.214,0.234,0.231,0.228,0.234,0.248,0.234,0.229,0.211,0.241,0.222,0.247,0.220,0.224,0.232,0.223,0.224,0.231,0.227,0.235,0.216,0.235,0.211,0.218,0.231,0.212,0.221,0.234,0.228,0.238,0.230,0.230,0.214,0.237,0.226,0.227,0.228,0.255,0.230,0.236,0.233,0.258,0.250,0.237,0.235,0.217,0.241,0.243,0.240,0.241,0.238,0.236,0.239,0.237,0.238,0.240,0.253,0.240,0.246,0.231,0.225,0.231,0.241,0.239,0.250,0.242,0.248,0.227,0.230,0.245,0.239,0.247,0.258,0.244,0.233,0.246,0.280,0.252,0.267,0.258,0.254,0.250,0.242,0.250,0.246,0.240,0.260,0.256,0.253,0.240,0.257,0.260,0.267,0.267,0.260,0.237,0.260,0.231,0.257,0.260,0.238,0.260,0.245,0.249,0.270,0.280,0.273,0.257,0.252,0.258,0.260,0.248,0.245,0.248,0.269,0.277,0.262,0.277,0.274,0.266,0.282,0.299,0.269,0.252,0.262,0.285,0.286,0.315,0.269,0.300,0.272,0.311,0.311,0.310,0.295,0.298,0.252,0.318,0.268,0.288,0.288,0.286,0.288,0.299,0.292,0.276,0.280,0.324,0.303,0.338,0.294,0.353,0.305,0.332,0.261,0.302,0.286,0.277,0.258,0.320,0.274
2026/2/6 14:13:07,60.760,0.250,0.352,207.000,0.337,203.000,0.182,42.000,0.183,34.000,0.000,0.029,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.280,0.218,0.239,0.244,0.262,0.251,0.284,0.257,0.260,0.266,0.298,0.254,0.265,0.264,0.258,0.262,0.267,0.246,0.287,0.253,0.264,0.257,0.300,0.256,0.272,0.253,0.272,0.248,0.234,0.240,0.283,0.231,0.226,0.183,0.224,0.210,0.238,0.200,0.212,0.230,0.232,0.182,0.252,0.203,0.233,0.240,0.238,0.190,0.218,0.213,0.238,0.212,0.231,0.221,0.244,0.213,0.231,0.230,0.223,0.233,0.245,0.228,0.223,0.209,0.236,0.219,0.240,0.198,0.217,0.216,0.219,0.203,0.215,0.216,0.228,0.210,0.225,0.202,0.210,0.210,0.218,0.211,0.210,0.216,0.215,0.209,0.213,0.195,0.221,0.207,0.200,0.207,0.231,0.213,0.220,0.218,0.237,0.235,0.225,0.220,0.202,0.223,0.227,0.223,0.222,0.216,0.216,0.214,0.219,0.223,0.222,0.245,0.234,0.230,0.227,0.216,0.227,0.232,0.222,0.239,0.232,0.237,0.224,0.218,0.232,0.222,0.226,0.245,0.244,0.233,0.246,0.280,0.252,0.267,0.258,0.254,0.250,0.242,0.250,0.246,0.240,0.260,0.256,0.253,0.240,0.257,0.260,0.267,0.267,0.260,0.237,0.260,0.231,0.257,0.260,0.238,0.260,0.245,0.249,0.270,0.280,0.273,0.257,0.252,0.258,0.260,0.248,0.245,0.248,0.269,0.277,0.262,0.277,0.274,0.266,0.282,0.299,0.269,0.252,0.262,0.285,0.286,0.315,0.269,0.300,0.272,0.311,0.311,0.310,0.295,0.298,0.252,0.318,0.268,0.288,0.288,0.298,0.289,0.297,0.294,0.273,0.286,0.337,0.298,0.311,0.288,0.352,0.334,0.305,0.263,0.336,0.290,0.322,0.258,0.332,0.263
2026/2/6 14:13:08,57.660,0.238,0.332,207.000,0.327,205.000,0.182,42.000,0.183,34.000,0.000,0.029,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.279,0.231,0.252,0.257,0.275,0.264,0.283,0.265,0.276,0.282,0.313,0.260,0.285,0.293,0.282,0.279,0.282,0.277,0.287,0.261,0.266,0.260,0.287,0.245,0.278,0.258,0.273,0.243,0.238,0.242,0.274,0.230,0.236,0.176,0.223,0.208,0.237,0.229,0.228,0.217,0.241,0.228,0.251,0.210,0.238,0.238,0.232,0.209,0.223,0.214,0.240,0.214,0.238,0.223,0.248,0.217,0.235,0.234,0.223,0.232,0.247,0.230,0.221,0.215,0.242,0.217,0.221,0.193,0.217,0.216,0.219,0.203,0.215,0.216,0.228,0.210,0.225,0.202,0.210,0.210,0.218,0.211,0.210,0.216,0.215,0.209,0.213,0.195,0.221,0.207,0.200,0.207,0.231,0.213,0.220,0.218,0.237,0.235,0.225,0.220,0.202,0.223,0.227,0.223,0.222,0.216,0.216,0.214,0.219,0.223,0.222,0.245,0.234,0.230,0.227,0.216,0.227,0.232,0.222,0.239,0.232,0.237,0.224,0.218,0.232,0.222,0.226,0.245,0.230,0.219,0.228,0.250,0.231,0.258,0.252,0.248,0.249,0.238,0.245,0.238,0.241,0.261,0.244,0.238,0.237,0.261,0.255,0.254,0.252,0.250,0.225,0.260,0.228,0.249,0.238,0.234,0.244,0.235,0.243,0.245,0.260,0.253,0.246,0.241,0.243,0.215,0.230,0.237,0.233,0.270,0.249,0.247,0.258,0.260,0.250,0.267,0.279,0.255,0.255,0.247,0.275,0.268,0.285,0.246,0.275,0.245,0.306,0.265,0.274,0.266,0.277,0.235,0.293,0.235,0.267,0.253,0.251,0.260,0.278,0.261,0.254,0.273,0.315,0.276,0.327,0.269,0.332,0.309,0.321,0.252,0.296,0.241,0.297,0.244,0.292,0.261
2026/2/6 14:13:09,61.360,0.253,0.342,203.000,0.342,205.000,0.187,34.000,0.208,78.000,0.000,0.027,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.278,0.226,0.256,0.252,0.275,0.264,0.283,0.265,0.276,0.282,0.313,0.260,0.285,0.293,0.282,0.279,0.282,0.277,0.287,0.261,0.266,0.260,0.287,0.245,0.278,0.258,0.273,0.243,0.238,0.242,0.274,0.230,0.236,0.176,0.223,0.208,0.237,0.229,0.228,0.217,0.241,0.228,0.251,0.210,0.238,0.238,0.232,0.209,0.223,0.214,0.240,0.214,0.238,0.223,0.248,0.217,0.235,0.234,0.223,0.232,0.247,0.230,0.221,0.215,0.242,0.217,0.221,0.193,0.202,0.206,0.199,0.195,0.209,0.205,0.209,0.191,0.209,0.188,0.215,0.228,0.201,0.208,0.226,0.227,0.232,0.227,0.228,0.216,0.235,0.222,0.216,0.216,0.237,0.224,0.230,0.227,0.245,0.237,0.234,0.228,0.210,0.223,0.227,0.223,0.231,0.224,0.226,0.227,0.229,0.233,0.222,0.228,0.215,0.217,0.213,0.209,0.205,0.220,0.215,0.223,0.230,0.237,0.202,0.206,0.253,0.233,0.250,0.264,0.245,0.231,0.250,0.269,0.247,0.265,0.258,0.249,0.250,0.242,0.247,0.245,0.241,0.259,0.255,0.251,0.235,0.270,0.252,0.257,0.256,0.244,0.233,0.254,0.234,0.257,0.249,0.237,0.257,0.240,0.245,0.257,0.268,0.265,0.255,0.243,0.253,0.257,0.247,0.252,0.254,0.271,0.272,0.267,0.283,0.279,0.269,0.279,0.301,0.268,0.268,0.259,0.291,0.285,0.306,0.268,0.297,0.265,0.320,0.302,0.300,0.289,0.283,0.252,0.312,0.259,0.286,0.263,0.293,0.283,0.313,0.276,0.272,0.281,0.342,0.282,0.342,0.289,0.335,0.311,0.329,0.263,0.324,0.270,0.299,0.260,0.325,0.264
2026/2/6 14:13:10,61.360,0.253,0.342,203.000,0.342,205.000,0.187,34.000,0.208,78.000,0.000,0.027,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.278,0.226,0.256,0.252,0.268,0.260,0.290,0.272,0.270,0.272,0.304,0.256,0.277,0.274,0.277,0.263,0.275,0.262,0.307,0.277,0.282,0.274,0.314,0.263,0.287,0.265,0.284,0.254,0.238,0.245,0.273,0.229,0.257,0.187,0.235,0.212,0.239,0.214,0.219,0.230,0.239,0.222,0.248,0.210,0.238,0.238,0.232,0.209,0.223,0.214,0.240,0.214,0.238,0.223,0.248,0.217,0.235,0.234,0.223,0.232,0.247,0.230,0.221,0.215,0.242,0.217,0.244,0.225,0.225,0.227,0.224,0.217,0.222,0.230,0.246,0.226,0.231,0.208,0.227,0.233,0.224,0.218,0.220,0.225,0.232,0.231,0.224,0.219,0.241,0.237,0.222,0.223,0.257,0.233,0.234,0.233,0.249,0.237,0.236,0.238,0.214,0.234,0.240,0.236,0.233,0.234,0.236,0.240,0.235,0.237,0.238,0.249,0.237,0.239,0.228,0.225,0.231,0.243,0.233,0.250,0.242,0.252,0.225,0.226,0.240,0.236,0.241,0.255,0.252,0.225,0.242,0.268,0.240,0.253,0.261,0.251,0.251,0.242,0.247,0.241,0.241,0.263,0.250,0.252,0.229,0.265,0.254,0.255,0.255,0.247,0.233,0.252,0.234,0.256,0.249,0.237,0.257,0.240,0.247,0.276,0.266,0.263,0.252,0.245,0.250,0.249,0.243,0.243,0.243,0.276,0.263,0.264,0.283,0.279,0.269,0.279,0.301,0.268,0.268,0.259,0.291,0.285,0.306,0.268,0.297,0.265,0.320,0.302,0.300,0.289,0.283,0.252,0.312,0.259,0.286,0.263,0.293,0.283,0.313,0.276,0.272,0.281,0.342,0.282,0.342,0.289,0.335,0.311,0.329,0.263,0.324,0.270,0.299,0.260,0.325,0.264
2026/2/6 14:13:11,59.890,0.246,0.342,205.000,0.335,207.000,0.188,44.000,0.195,56.000,0.000,0.028,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.275,0.209,0.247,0.238,0.257,0.245,0.279,0.251,0.258,0.254,0.305,0.258,0.267,0.284,0.266,0.260,0.269,0.250,0.303,0.259,0.260,0.265,0.300,0.255,0.274,0.252,0.274,0.244,0.235,0.238,0.275,0.227,0.255,0.210,0.230,0.217,0.246,0.213,0.216,0.217,0.235,0.204,0.229,0.188,0.222,0.216,0.227,0.201,0.206,0.199,0.236,0.201,0.223,0.211,0.227,0.195,0.221,0.228,0.219,0.210,0.230,0.209,0.215,0.203,0.220,0.205,0.234,0.211,0.220,0.222,0.216,0.208,0.220,0.215,0.234,0.209,0.226,0.206,0.245,0.239,0.203,0.204,0.221,0.222,0.223,0.216,0.219,0.208,0.213,0.220,0.210,0.204,0.240,0.210,0.226,0.222,0.247,0.237,0.225,0.221,0.200,0.230,0.229,0.226,0.238,0.221,0.219,0.225,0.225,0.227,0.222,0.237,0.222,0.226,0.219,0.213,0.231,0.243,0.233,0.250,0.242,0.252,0.225,0.226,0.240,0.236,0.241,0.255,0.252,0.225,0.242,0.268,0.240,0.253,0.261,0.251,0.251,0.242,0.247,0.241,0.241,0.263,0.250,0.252,0.229,0.265,0.254,0.255,0.255,0.247,0.233,0.252,0.234,0.256,0.249,0.237,0.257,0.240,0.247,0.276,0.266,0.263,0.252,0.245,0.250,0.249,0.243,0.243,0.243,0.276,0.263,0.264,0.270,0.280,0.275,0.281,0.301,0.259,0.260,0.257,0.287,0.296,0.314,0.263,0.284,0.263,0.326,0.317,0.297,0.284,0.289,0.251,0.317,0.252,0.292,0.263,0.293,0.282,0.307,0.285,0.260,0.276,0.317,0.288,0.342,0.289,0.335,0.311,0.329,0.263,0.324,0.260,0.310,0.255,0.316,0.262
2026/2/6 14:13:12,59.890,0.246,0.342,205.000,0.335,207.000,0.188,44.000,0.195,56.000,0.000,0.028,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.275,0.209,0.247,0.238,0.257,0.245,0.279,0.251,0.258,0.254,0.305,0.258,0.267,0.284,0.266,0.260,0.269,0.250,0.303,0.259,0.260,0.265,0.300,0.255,0.274,0.252,0.274,0.244,0.235,0.238,0.275,0.227,0.255,0.210,0.230,0.217,0.246,0.213,0.216,0.217,0.235,0.204,0.229,0.188,0.222,0.216,0.227,0.201,0.206,0.199,0.236,0.201,0.223,0.211,0.227,0.195,0.221,0.228,0.219,0.210,0.230,0.209,0.215,0.203,0.220,0.205,0.234,0.211,0.220,0.222,0.216,0.208,0.220,0.215,0.234,0.209,0.226,0.206,0.245,0.239,0.203,0.204,0.221,0.222,0.223,0.216,0.219,0.208,0.213,0.220,0.210,0.204,0.240,0.210,0.226,0.222,0.247,0.237,0.225,0.221,0.200,0.230,0.229,0.226,0.238,0.221,0.219,0.225,0.225,0.227,0.222,0.237,0.222,0.226,0.219,0.213,0.218,0.225,0.218,0.226,0.227,0.229,0.225,0.210,0.235,0.226,0.234,0.239,0.236,0.219,0.233,0.247,0.227,0.252,0.244,0.235,0.234,0.229,0.235,0.226,0.225,0.251,0.235,0.234,0.223,0.256,0.240,0.245,0.245,0.232,0.220,0.242,0.220,0.234,0.238,0.220,0.243,0.226,0.233,0.257,0.260,0.259,0.246,0.243,0.250,0.247,0.231,0.238,0.240,0.277,0.252,0.246,0.270,0.252,0.257,0.269,0.288,0.250,0.233,0.245,0.263,0.263,0.282,0.253,0.283,0.250,0.312,0.289,0.263,0.278,0.288,0.252,0.300,0.242,0.268,0.251,0.285,0.268,0.306,0.265,0.260,0.276,0.317,0.288,0.342,0.289,0.335,0.311,0.329,0.263,0.324,0.260,0.310,0.255,0.316,0.262
2026/2/6 14:13:13,57.480,0.236,0.319,205.000,0.317,23.000,0.165,44.000,0.186,34.000,0.000,0.029,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.268,0.211,0.221,0.220,0.235,0.231,0.270,0.245,0.251,0.259,0.301,0.252,0.277,0.269,0.281,0.275,0.277,0.282,0.304,0.277,0.280,0.274,0.317,0.267,0.288,0.265,0.285,0.256,0.244,0.251,0.287,0.241,0.232,0.186,0.227,0.205,0.232,0.202,0.208,0.204,0.225,0.198,0.221,0.165,0.202,0.187,0.200,0.173,0.187,0.190,0.214,0.188,0.216,0.208,0.225,0.207,0.216,0.221,0.219,0.228,0.248,0.222,0.223,0.212,0.247,0.218,0.242,0.205,0.221,0.221,0.222,0.219,0.231,0.225,0.242,0.214,0.228,0.220,0.220,0.230,0.220,0.241,0.242,0.215,0.241,0.239,0.226,0.221,0.235,0.221,0.226,0.190,0.209,0.195,0.208,0.206,0.220,0.216,0.227,0.219,0.200,0.231,0.229,0.232,0.232,0.237,0.235,0.235,0.234,0.238,0.242,0.255,0.237,0.241,0.232,0.225,0.226,0.232,0.227,0.236,0.234,0.238,0.223,0.222,0.214,0.207,0.213,0.223,0.221,0.209,0.223,0.246,0.230,0.258,0.250,0.247,0.244,0.244,0.250,0.245,0.242,0.259,0.256,0.248,0.223,0.256,0.240,0.245,0.245,0.232,0.220,0.242,0.220,0.234,0.238,0.220,0.243,0.226,0.233,0.257,0.260,0.259,0.246,0.243,0.250,0.247,0.231,0.238,0.240,0.277,0.252,0.246,0.270,0.252,0.257,0.269,0.288,0.250,0.233,0.245,0.263,0.263,0.282,0.253,0.283,0.250,0.312,0.289,0.263,0.278,0.288,0.252,0.300,0.242,0.268,0.251,0.285,0.268,0.306,0.265,0.255,0.261,0.315,0.272,0.319,0.267,0.288,0.302,0.279,0.237,0.289,0.246,0.284,0.231,0.289,0.240
2026/2/6 14:13:14,60.850,0.250,0.346,207.000,0.337,203.000,0.195,44.000,0.197,34.000,0.000,0.026,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.282,0.237,0.252,0.251,0.268,0.258,0.281,0.250,0.272,0.257,0.272,0.239,0.264,0.260,0.252,0.242,0.249,0.238,0.286,0.236,0.241,0.231,0.257,0.231,0.256,0.242,0.258,0.228,0.220,0.230,0.266,0.227,0.233,0.187,0.228,0.207,0.232,0.205,0.221,0.220,0.226,0.209,0.236,0.191,0.227,0.231,0.248,0.211,0.221,0.214,0.243,0.202,0.239,0.224,0.248,0.217,0.233,0.237,0.225,0.230,0.248,0.234,0.220,0.217,0.238,0.222,0.240,0.209,0.214,0.221,0.222,0.219,0.220,0.211,0.242,0.214,0.228,0.220,0.220,0.230,0.220,0.241,0.242,0.215,0.241,0.239,0.226,0.221,0.235,0.221,0.226,0.190,0.209,0.195,0.208,0.206,0.220,0.216,0.227,0.219,0.200,0.231,0.229,0.232,0.232,0.237,0.235,0.235,0.234,0.238,0.242,0.255,0.237,0.241,0.232,0.225,0.226,0.232,0.227,0.236,0.234,0.238,0.223,0.222,0.214,0.207,0.213,0.223,0.221,0.209,0.223,0.246,0.230,0.258,0.250,0.247,0.244,0.244,0.250,0.245,0.242,0.259,0.256,0.248,0.235,0.270,0.259,0.256,0.261,0.253,0.238,0.258,0.236,0.251,0.252,0.239,0.262,0.244,0.250,0.276,0.274,0.267,0.263,0.259,0.248,0.250,0.241,0.251,0.258,0.278,0.277,0.253,0.272,0.281,0.277,0.276,0.304,0.267,0.254,0.266,0.285,0.285,0.306,0.268,0.296,0.269,0.335,0.298,0.308,0.290,0.300,0.262,0.324,0.262,0.280,0.275,0.302,0.292,0.297,0.271,0.274,0.281,0.337,0.294,0.317,0.288,0.346,0.309,0.311,0.261,0.289,0.281,0.286,0.265,0.323,0.287
2026/2/6 14:13:15,56.860,0.234,0.317,205.000,0.312,187.000,0.175,82.000,0.178,34.000,0.000,0.027,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.256,0.200,0.228,0.219,0.241,0.228,0.260,0.227,0.247,0.240,0.281,0.228,0.256,0.268,0.259,0.264,0.280,0.285,0.311,0.269,0.281,0.274,0.299,0.250,0.272,0.250,0.254,0.228,0.217,0.217,0.259,0.205,0.233,0.187,0.228,0.207,0.232,0.205,0.221,0.220,0.226,0.209,0.236,0.191,0.227,0.231,0.248,0.211,0.221,0.214,0.243,0.202,0.239,0.224,0.248,0.217,0.233,0.237,0.225,0.230,0.248,0.234,0.220,0.217,0.238,0.222,0.240,0.209,0.214,0.221,0.222,0.219,0.220,0.211,0.242,0.214,0.228,0.220,0.220,0.230,0.220,0.241,0.242,0.215,0.241,0.239,0.226,0.221,0.235,0.221,0.226,0.215,0.259,0.230,0.243,0.235,0.251,0.243,0.240,0.235,0.212,0.239,0.239,0.246,0.245,0.243,0.235,0.236,0.235,0.239,0.238,0.249,0.235,0.233,0.221,0.208,0.219,0.224,0.218,0.222,0.211,0.218,0.210,0.195,0.240,0.229,0.241,0.259,0.246,0.231,0.247,0.263,0.231,0.253,0.236,0.224,0.230,0.224,0.248,0.242,0.238,0.246,0.255,0.240,0.226,0.237,0.242,0.250,0.244,0.233,0.208,0.233,0.207,0.220,0.220,0.208,0.223,0.213,0.220,0.232,0.245,0.243,0.233,0.242,0.240,0.240,0.238,0.240,0.237,0.273,0.257,0.259,0.275,0.280,0.277,0.279,0.305,0.267,0.246,0.255,0.277,0.272,0.293,0.253,0.287,0.260,0.323,0.284,0.275,0.268,0.281,0.233,0.288,0.240,0.261,0.254,0.248,0.252,0.293,0.246,0.239,0.244,0.293,0.261,0.313,0.259,0.315,0.280,0.302,0.236,0.305,0.237,0.298,0.243,0.310,0.260
2026/2/6 14:13:16,56.860,0.234,0.317,205.000,0.312,187.000,0.175,82.000,0.178,34.000,0.000,0.027,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.256,0.200,0.228,0.219,0.241,0.228,0.260,0.227,0.247,0.240,0.281,0.228,0.256,0.268,0.259,0.264,0.280,0.285,0.311,0.269,0.281,0.274,0.299,0.250,0.272,0.250,0.254,0.228,0.217,0.217,0.259,0.205,0.230,0.178,0.216,0.185,0.223,0.201,0.211,0.211,0.226,0.206,0.228,0.187,0.220,0.226,0.235,0.204,0.212,0.212,0.239,0.205,0.235,0.228,0.241,0.206,0.227,0.217,0.211,0.211,0.225,0.203,0.204,0.186,0.217,0.191,0.217,0.187,0.197,0.193,0.197,0.190,0.197,0.197,0.205,0.191,0.204,0.190,0.202,0.215,0.199,0.197,0.222,0.207,0.214,0.213,0.220,0.213,0.231,0.229,0.220,0.220,0.248,0.220,0.233,0.229,0.248,0.239,0.239,0.236,0.213,0.233,0.229,0.220,0.222,0.220,0.216,0.215,0.215,0.218,0.215,0.226,0.215,0.213,0.202,0.200,0.203,0.213,0.206,0.219,0.211,0.222,0.199,0.204,0.240,0.229,0.241,0.259,0.243,0.224,0.247,0.263,0.231,0.253,0.236,0.224,0.230,0.224,0.223,0.220,0.220,0.236,0.227,0.215,0.211,0.235,0.230,0.226,0.231,0.228,0.202,0.241,0.211,0.228,0.231,0.217,0.239,0.218,0.233,0.259,0.252,0.254,0.244,0.248,0.248,0.253,0.250,0.247,0.251,0.262,0.283,0.260,0.269,0.255,0.262,0.270,0.296,0.265,0.246,0.248,0.271,0.261,0.278,0.239,0.274,0.251,0.312,0.280,0.256,0.254,0.269,0.231,0.289,0.230,0.254,0.254,0.250,0.256,0.280,0.262,0.240,0.250,0.312,0.260,0.313,0.259,0.315,0.280,0.302,0.236,0.305,0.237,0.298,0.243,0.310,0.260
2026/2/6 14:13:17,56.810,0.234,0.331,215.000,0.320,211.000,0.186,34.000,0.188,66.000,0.000,0.029,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.271,0.211,0.242,0.239,0.255,0.247,0.278,0.256,0.260,0.266,0.288,0.247,0.268,0.270,0.260,0.245,0.255,0.242,0.273,0.244,0.248,0.249,0.286,0.237,0.262,0.243,0.260,0.230,0.231,0.231,0.275,0.217,0.245,0.186,0.218,0.202,0.217,0.208,0.211,0.221,0.234,0.206,0.247,0.196,0.220,0.233,0.230,0.193,0.216,0.215,0.236,0.198,0.225,0.218,0.237,0.196,0.227,0.217,0.211,0.211,0.225,0.203,0.204,0.186,0.217,0.191,0.217,0.187,0.197,0.193,0.197,0.190,0.197,0.197,0.205,0.191,0.204,0.190,0.202,0.215,0.199,0.197,0.222,0.207,0.214,0.213,0.220,0.213,0.231,0.229,0.220,0.220,0.248,0.220,0.233,0.229,0.248,0.239,0.239,0.236,0.213,0.233,0.229,0.220,0.222,0.220,0.216,0.215,0.215,0.218,0.215,0.226,0.215,0.213,0.202,0.200,0.203,0.213,0.206,0.219,0.211,0.222,0.199,0.204,0.240,0.229,0.241,0.259,0.243,0.224,0.247,0.263,0.231,0.253,0.236,0.224,0.230,0.224,0.223,0.220,0.220,0.236,0.227,0.215,0.211,0.235,0.230,0.226,0.231,0.228,0.202,0.241,0.211,0.228,0.231,0.217,0.239,0.218,0.233,0.259,0.252,0.254,0.244,0.248,0.248,0.253,0.250,0.247,0.251,0.262,0.283,0.260,0.269,0.255,0.262,0.270,0.296,0.265,0.246,0.248,0.271,0.261,0.278,0.239,0.274,0.251,0.312,0.280,0.256,0.254,0.269,0.231,0.289,0.230,0.254,0.254,0.250,0.256,0.280,0.262,0.240,0.250,0.312,0.260,0.317,0.270,0.298,0.304,0.318,0.257,0.320,0.270,0.320,0.264,0.331,0.258
2026/2/6 14:13:18,57.480,0.237,0.319,203.000,0.314,207.000,0.186,34.000,0.190,78.000,0.000,0.026,1.000,0.000,0.000,0.065,0.010,500.000,8.000,0.271,0.211,0.242,0.239,0.255,0.247,0.278,0.256,0.260,0.266,0.288,0.247,0.268,0.270,0.260,0.245,0.255,0.242,0.273,0.244,0.248,0.249,0.286,0.237,0.262,0.243,0.260,0.230,0.231,0.231,0.275,0.217,0.245,0.186,0.218,0.202,0.217,0.208,0.211,0.221,0.234,0.206,0.247,0.196,0.220,0.233,0.230,0.193,0.216,0.215,0.236,0.198,0.225,0.218,0.237,0.196,0.213,0.208,0.203,0.203,0.227,0.201,0.201,0.189,0.215,0.188,0.211,0.188,0.197,0.191,0.193,0.189,0.203,0.202,0.209,0.192,0.201,0.187,0.212,0.201,0.200,0.200,0.213,0.210,0.212,0.214,0.216,0.203,0.213,0.222,0.213,0.222,0.241,0.221,0.226,0.227,0.237,0.233,0.227,0.229,0.206,0.224,0.233,0.227,0.228,0.225,0.223,0.222,0.220,0.234,0.227,0.232,0.226,0.226,0.220,0.213,0.220,0.207,0.205,0.217,0.214,0.219,0.194,0.202,0.236,0.225,0.233,0.250,0.234,0.224,0.234,0.241,0.234,0.251,0.244,0.233,0.241,0.231,0.231,0.228,0.216,0.222,0.219,0.220,0.205,0.234,0.223,0.223,0.226,0.227,0.211,0.232,0.209,0.221,0.228,0.224,0.238,0.223,0.234,0.250,0.253,0.252,0.235,0.243,0.241,0.246,0.229,0.239,0.239,0.270,0.242,0.253,0.265,0.264,0.250,0.268,0.287,0.248,0.251,0.248,0.277,0.270,0.287,0.253,0.285,0.247,0.299,0.284,0.282,0.272,0.280,0.242,0.291,0.252,0.275,0.243,0.275,0.258,0.284,0.262,0.254,0.263,0.319,0.266,0.307,0.256,0.314,0.276,0.305,0.251,0.277,0.270,0.276,0.247,0.306,0.258
