测试时间,总阻抗,平均阻抗,最高阻抗,最高阻抗序号,次高阻抗,次高阻抗序号,最低阻抗,最低阻抗序号,次低阻抗,次低阻抗序号,温度,标准差,EIS运行状态,EIS故障等级,EIS故障码,EIS电阻实部,EIS电阻虚部,EIS频率FB,EIS故障码,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216
2026/2/6 16:04:28,55.690,0.230,0.365,215.000,0.350,203.000,0.150,44.000,0.154,2.000,0.000,0.040,1.000,0.000,0.000,0.063,0.011,500.000,8.000,0.237,0.161,0.189,0.188,0.204,0.193,0.223,0.202,0.212,0.215,0.248,0.203,0.229,0.216,0.245,0.222,0.223,0.231,0.273,0.240,0.250,0.241,0.285,0.233,0.264,0.241,0.262,0.220,0.218,0.215,0.245,0.197,0.219,0.182,0.211,0.180,0.198,0.194,0.194,0.205,0.182,0.175,0.197,0.150,0.201,0.195,0.186,0.188,0.175,0.182,0.203,0.170,0.200,0.182,0.212,0.189,0.210,0.198,0.198,0.209,0.215,0.184,0.188,0.177,0.213,0.185,0.207,0.188,0.182,0.198,0.189,0.161,0.182,0.183,0.194,0.174,0.197,0.177,0.193,0.217,0.190,0.188,0.190,0.193,0.202,0.184,0.161,0.174,0.178,0.188,0.175,0.173,0.205,0.192,0.201,0.206,0.215,0.200,0.208,0.207,0.185,0.218,0.225,0.224,0.220,0.210,0.211,0.219,0.215,0.222,0.219,0.250,0.219,0.217,0.222,0.207,0.229,0.220,0.218,0.238,0.226,0.241,0.214,0.196,0.240,0.210,0.230,0.250,0.220,0.203,0.220,0.225,0.208,0.232,0.227,0.208,0.227,0.197,0.216,0.203,0.206,0.242,0.239,0.205,0.206,0.287,0.240,0.239,0.246,0.215,0.217,0.262,0.201,0.246,0.230,0.227,0.257,0.247,0.248,0.276,0.277,0.295,0.247,0.246,0.263,0.227,0.270,0.260,0.255,0.267,0.263,0.274,0.279,0.292,0.259,0.280,0.317,0.247,0.249,0.263,0.278,0.279,0.307,0.232,0.292,0.225,0.300,0.294,0.256,0.252,0.293,0.237,0.297,0.235,0.277,0.270,0.307,0.282,0.287,0.288,0.236,0.306,0.350,0.306,0.339,0.303,0.346,0.305,0.332,0.272,0.325,0.259,0.328,0.278,0.365,0.258
2026/2/6 16:04:29,55.690,0.230,0.365,215.000,0.350,203.000,0.150,44.000,0.154,2.000,0.000,0.040,1.000,0.000,0.000,0.062,0.011,500.000,8.000,0.237,0.161,0.189,0.188,0.204,0.193,0.223,0.202,0.212,0.215,0.248,0.203,0.229,0.216,0.245,0.222,0.223,0.231,0.273,0.240,0.250,0.241,0.285,0.233,0.264,0.241,0.262,0.220,0.218,0.215,0.245,0.197,0.219,0.182,0.211,0.180,0.198,0.194,0.194,0.205,0.201,0.191,0.201,0.164,0.199,0.200,0.186,0.171,0.171,0.165,0.195,0.162,0.194,0.181,0.205,0.182,0.204,0.201,0.197,0.208,0.234,0.207,0.202,0.195,0.232,0.200,0.224,0.192,0.192,0.201,0.191,0.190,0.200,0.192,0.205,0.183,0.204,0.188,0.200,0.211,0.191,0.169,0.196,0.191,0.194,0.180,0.182,0.183,0.185,0.190,0.170,0.182,0.200,0.191,0.190,0.189,0.211,0.191,0.204,0.200,0.179,0.210,0.216,0.217,0.217,0.214,0.211,0.220,0.217,0.221,0.218,0.248,0.220,0.215,0.211,0.196,0.220,0.213,0.217,0.229,0.222,0.232,0.209,0.194,0.234,0.207,0.226,0.250,0.216,0.211,0.230,0.248,0.215,0.251,0.240,0.215,0.232,0.207,0.218,0.203,0.198,0.250,0.227,0.206,0.209,0.277,0.239,0.248,0.246,0.215,0.217,0.262,0.201,0.246,0.230,0.227,0.257,0.247,0.248,0.276,0.277,0.295,0.247,0.246,0.263,0.227,0.270,0.260,0.255,0.267,0.263,0.274,0.279,0.292,0.259,0.280,0.317,0.247,0.249,0.263,0.278,0.279,0.307,0.232,0.292,0.225,0.300,0.294,0.256,0.252,0.293,0.237,0.297,0.235,0.277,0.270,0.307,0.282,0.287,0.288,0.236,0.306,0.350,0.306,0.339,0.303,0.346,0.305,0.332,0.272,0.325,0.259,0.328,0.278,0.365,0.258
2026/2/6 16:04:30,55.590,0.229,0.358,207.000,0.344,215.000,0.154,44.000,0.156,34.000,0.000,0.037,1.000,0.000,0.000,0.063,0.011,500.000,8.000,0.253,0.163,0.206,0.209,0.230,0.209,0.246,0.215,0.231,0.230,0.262,0.214,0.239,0.227,0.232,0.219,0.220,0.209,0.218,0.211,0.224,0.215,0.254,0.206,0.228,0.203,0.233,0.204,0.205,0.198,0.246,0.195,0.204,0.150,0.198,0.180,0.200,0.196,0.192,0.191,0.189,0.178,0.209,0.154,0.205,0.201,0.196,0.173,0.190,0.189,0.211,0.183,0.220,0.197,0.223,0.189,0.217,0.201,0.203,0.198,0.229,0.199,0.197,0.185,0.223,0.200,0.224,0.192,0.192,0.201,0.191,0.190,0.193,0.186,0.205,0.183,0.204,0.188,0.200,0.211,0.191,0.169,0.196,0.191,0.188,0.195,0.172,0.182,0.198,0.202,0.171,0.175,0.221,0.205,0.209,0.207,0.225,0.210,0.233,0.220,0.193,0.216,0.234,0.217,0.222,0.212,0.214,0.215,0.211,0.210,0.211,0.229,0.220,0.215,0.211,0.196,0.220,0.213,0.217,0.229,0.222,0.232,0.209,0.194,0.234,0.207,0.226,0.250,0.216,0.211,0.230,0.248,0.215,0.251,0.240,0.215,0.232,0.207,0.218,0.203,0.198,0.250,0.227,0.206,0.209,0.277,0.239,0.248,0.255,0.226,0.215,0.244,0.206,0.258,0.245,0.228,0.259,0.245,0.240,0.264,0.278,0.282,0.226,0.224,0.250,0.213,0.248,0.243,0.241,0.236,0.255,0.255,0.268,0.265,0.246,0.267,0.317,0.247,0.249,0.263,0.278,0.294,0.320,0.233,0.292,0.225,0.300,0.294,0.256,0.252,0.293,0.237,0.297,0.236,0.283,0.278,0.307,0.278,0.318,0.295,0.265,0.302,0.337,0.290,0.297,0.301,0.358,0.302,0.308,0.256,0.318,0.250,0.305,0.247,0.344,0.248
2026/2/6 16:04:31,55.600,0.229,0.342,187.000,0.335,207.000,0.144,34.000,0.155,2.000,0.000,0.039,1.000,0.000,0.000,0.063,0.011,500.000,8.000,0.233,0.155,0.186,0.189,0.208,0.199,0.226,0.204,0.214,0.211,0.248,0.199,0.224,0.215,0.240,0.219,0.212,0.210,0.246,0.222,0.232,0.223,0.277,0.229,0.251,0.235,0.249,0.222,0.209,0.210,0.242,0.198,0.203,0.144,0.197,0.177,0.208,0.199,0.199,0.196,0.201,0.197,0.215,0.166,0.214,0.215,0.203,0.193,0.195,0.196,0.225,0.176,0.216,0.204,0.227,0.191,0.219,0.210,0.194,0.219,0.221,0.196,0.195,0.184,0.217,0.192,0.213,0.172,0.184,0.197,0.182,0.163,0.193,0.186,0.205,0.183,0.204,0.188,0.200,0.211,0.191,0.169,0.196,0.191,0.188,0.195,0.172,0.182,0.198,0.202,0.171,0.175,0.221,0.205,0.209,0.207,0.225,0.210,0.233,0.220,0.193,0.216,0.234,0.217,0.222,0.212,0.214,0.215,0.211,0.210,0.211,0.229,0.203,0.201,0.199,0.184,0.209,0.196,0.204,0.215,0.201,0.209,0.193,0.190,0.218,0.195,0.223,0.227,0.218,0.216,0.230,0.244,0.211,0.252,0.237,0.215,0.230,0.212,0.221,0.211,0.207,0.262,0.246,0.222,0.218,0.282,0.250,0.261,0.260,0.223,0.215,0.245,0.205,0.240,0.232,0.215,0.238,0.226,0.225,0.260,0.262,0.267,0.225,0.213,0.246,0.200,0.245,0.232,0.227,0.247,0.224,0.253,0.272,0.270,0.255,0.283,0.319,0.243,0.246,0.282,0.286,0.313,0.322,0.246,0.313,0.256,0.342,0.316,0.271,0.282,0.315,0.273,0.305,0.265,0.300,0.277,0.309,0.293,0.291,0.290,0.247,0.290,0.320,0.271,0.311,0.285,0.335,0.312,0.312,0.248,0.321,0.233,0.302,0.247,0.327,0.239
2026/2/6 16:04:32,55.600,0.229,0.342,187.000,0.335,207.000,0.144,34.000,0.155,2.000,0.000,0.039,1.000,0.000,0.000,0.063,0.011,500.000,8.000,0.233,0.155,0.186,0.189,0.208,0.199,0.226,0.204,0.214,0.211,0.248,0.199,0.224,0.215,0.240,0.219,0.212,0.210,0.246,0.222,0.232,0.223,0.277,0.229,0.251,0.235,0.249,0.222,0.209,0.210,0.242,0.198,0.203,0.144,0.197,0.177,0.208,0.199,0.199,0.196,0.201,0.197,0.215,0.166,0.214,0.215,0.203,0.193,0.195,0.196,0.225,0.176,0.216,0.204,0.227,0.191,0.219,0.210,0.194,0.219,0.221,0.196,0.195,0.184,0.217,0.192,0.213,0.172,0.184,0.197,0.182,0.163,0.187,0.187,0.191,0.167,0.192,0.161,0.194,0.213,0.171,0.168,0.191,0.192,0.198,0.187,0.185,0.190,0.199,0.209,0.188,0.187,0.215,0.218,0.216,0.223,0.243,0.203,0.227,0.231,0.190,0.229,0.232,0.225,0.218,0.219,0.204,0.218,0.217,0.214,0.208,0.232,0.207,0.197,0.199,0.189,0.205,0.200,0.200,0.222,0.199,0.214,0.194,0.161,0.213,0.194,0.211,0.235,0.208,0.206,0.226,0.253,0.225,0.251,0.238,0.226,0.242,0.219,0.240,0.223,0.222,0.267,0.253,0.231,0.216,0.298,0.260,0.272,0.264,0.237,0.219,0.265,0.207,0.257,0.235,0.218,0.250,0.230,0.226,0.255,0.259,0.270,0.217,0.222,0.246,0.194,0.237,0.234,0.227,0.247,0.224,0.253,0.272,0.270,0.255,0.283,0.319,0.243,0.246,0.282,0.286,0.313,0.322,0.246,0.313,0.256,0.342,0.316,0.271,0.282,0.315,0.273,0.305,0.265,0.300,0.277,0.309,0.293,0.291,0.290,0.247,0.290,0.320,0.271,0.311,0.285,0.335,0.312,0.312,0.248,0.321,0.233,0.302,0.247,0.327,0.239
2026/2/6 16:04:33,56.060,0.231,0.347,207.000,0.346,193.000,0.149,2.000,0.161,78.000,0.000,0.040,1.000,0.000,0.000,0.063,0.011,500.000,8.000,0.241,0.149,0.197,0.180,0.200,0.193,0.220,0.199,0.205,0.207,0.252,0.198,0.223,0.222,0.245,0.230,0.236,0.223,0.266,0.234,0.241,0.231,0.278,0.230,0.250,0.225,0.244,0.208,0.210,0.197,0.248,0.191,0.227,0.164,0.200,0.177,0.199,0.193,0.180,0.207,0.200,0.192,0.220,0.178,0.215,0.216,0.199,0.198,0.195,0.186,0.222,0.182,0.216,0.203,0.231,0.194,0.216,0.221,0.201,0.217,0.224,0.210,0.197,0.196,0.238,0.197,0.229,0.178,0.200,0.206,0.193,0.191,0.196,0.184,0.203,0.175,0.199,0.178,0.204,0.208,0.187,0.171,0.193,0.192,0.188,0.193,0.177,0.190,0.185,0.210,0.179,0.168,0.210,0.203,0.203,0.202,0.226,0.208,0.219,0.215,0.196,0.215,0.230,0.215,0.219,0.219,0.205,0.214,0.221,0.219,0.222,0.246,0.212,0.215,0.219,0.191,0.218,0.218,0.218,0.223,0.199,0.214,0.194,0.161,0.213,0.194,0.211,0.235,0.208,0.206,0.226,0.253,0.225,0.251,0.238,0.226,0.242,0.219,0.240,0.223,0.222,0.267,0.253,0.231,0.216,0.298,0.260,0.272,0.264,0.237,0.219,0.265,0.207,0.257,0.235,0.218,0.250,0.230,0.226,0.255,0.259,0.270,0.217,0.222,0.246,0.194,0.237,0.234,0.226,0.239,0.244,0.247,0.247,0.274,0.233,0.280,0.301,0.239,0.246,0.268,0.274,0.309,0.330,0.251,0.319,0.251,0.340,0.324,0.267,0.289,0.313,0.263,0.346,0.266,0.303,0.286,0.318,0.286,0.310,0.296,0.238,0.309,0.325,0.292,0.331,0.301,0.347,0.311,0.315,0.260,0.316,0.258,0.292,0.257,0.341,0.246
2026/2/6 16:04:34,56.170,0.231,0.354,207.000,0.341,215.000,0.146,2.000,0.164,34.000,0.000,0.038,1.000,0.000,0.000,0.063,0.011,500.000,8.000,0.234,0.146,0.189,0.184,0.201,0.196,0.231,0.216,0.223,0.224,0.277,0.229,0.262,0.244,0.256,0.239,0.242,0.222,0.262,0.230,0.231,0.219,0.267,0.214,0.237,0.219,0.244,0.203,0.202,0.199,0.234,0.190,0.247,0.184,0.227,0.189,0.218,0.187,0.183,0.194,0.195,0.173,0.205,0.174,0.203,0.189,0.179,0.179,0.173,0.178,0.196,0.162,0.196,0.177,0.207,0.166,0.216,0.221,0.201,0.217,0.224,0.210,0.197,0.196,0.238,0.197,0.229,0.178,0.200,0.206,0.193,0.191,0.196,0.184,0.203,0.175,0.199,0.178,0.204,0.208,0.187,0.171,0.193,0.192,0.188,0.193,0.177,0.190,0.185,0.210,0.179,0.168,0.210,0.203,0.203,0.202,0.226,0.208,0.219,0.215,0.196,0.215,0.230,0.215,0.219,0.219,0.205,0.214,0.221,0.219,0.222,0.246,0.212,0.215,0.219,0.191,0.218,0.218,0.218,0.223,0.208,0.226,0.197,0.175,0.226,0.198,0.227,0.238,0.209,0.207,0.222,0.230,0.201,0.242,0.234,0.206,0.230,0.206,0.220,0.212,0.210,0.258,0.244,0.217,0.212,0.299,0.243,0.268,0.258,0.232,0.216,0.260,0.201,0.251,0.241,0.225,0.254,0.239,0.241,0.284,0.275,0.286,0.238,0.224,0.262,0.217,0.259,0.252,0.256,0.262,0.264,0.275,0.271,0.286,0.240,0.282,0.307,0.230,0.232,0.257,0.265,0.274,0.293,0.237,0.294,0.240,0.332,0.301,0.264,0.275,0.297,0.261,0.300,0.258,0.258,0.275,0.276,0.288,0.318,0.290,0.239,0.307,0.325,0.292,0.331,0.301,0.347,0.311,0.315,0.260,0.316,0.258,0.292,0.257,0.341,0.246
2026/2/6 16:04:35,56.170,0.231,0.354,207.000,0.341,215.000,0.146,2.000,0.164,34.000,0.000,0.038,1.000,0.000,0.000,0.063,0.011,500.000,8.000,0.234,0.146,0.189,0.184,0.201,0.196,0.231,0.216,0.223,0.224,0.277,0.229,0.262,0.244,0.256,0.239,0.242,0.222,0.262,0.230,0.231,0.219,0.267,0.214,0.237,0.219,0.244,0.203,0.202,0.199,0.234,0.190,0.247,0.184,0.227,0.189,0.218,0.187,0.183,0.194,0.195,0.173,0.205,0.174,0.203,0.189,0.179,0.179,0.173,0.178,0.196,0.162,0.196,0.177,0.207,0.166,0.193,0.184,0.180,0.192,0.199,0.189,0.171,0.169,0.218,0.195,0.225,0.205,0.192,0.221,0.202,0.193,0.199,0.202,0.215,0.188,0.221,0.208,0.218,0.241,0.201,0.180,0.208,0.193,0.195,0.186,0.194,0.181,0.189,0.211,0.173,0.173,0.210,0.198,0.199,0.197,0.224,0.190,0.214,0.206,0.188,0.206,0.220,0.205,0.206,0.204,0.194,0.214,0.221,0.220,0.215,0.243,0.203,0.207,0.205,0.195,0.219,0.207,0.210,0.245,0.227,0.246,0.228,0.207,0.240,0.214,0.238,0.254,0.221,0.223,0.235,0.249,0.214,0.247,0.233,0.210,0.230,0.202,0.223,0.196,0.202,0.221,0.235,0.201,0.189,0.275,0.225,0.243,0.258,0.232,0.216,0.260,0.201,0.251,0.241,0.225,0.254,0.239,0.241,0.284,0.275,0.286,0.238,0.224,0.262,0.217,0.259,0.252,0.256,0.262,0.264,0.275,0.271,0.286,0.240,0.282,0.307,0.230,0.232,0.257,0.265,0.274,0.293,0.237,0.294,0.240,0.332,0.301,0.264,0.275,0.297,0.261,0.300,0.258,0.258,0.275,0.276,0.288,0.318,0.290,0.239,0.307,0.325,0.292,0.331,0.301,0.347,0.311,0.315,0.260,0.316,0.258,0.292,0.257,0.341,0.246
2026/2/6 16:04:36,52.130,0.215,0.331,215.000,0.322,187.000,0.143,2.000,0.150,76.000,0.000,0.036,1.000,0.000,0.000,0.063,0.011,500.000,8.000,0.232,0.143,0.199,0.177,0.199,0.197,0.227,0.195,0.207,0.206,0.247,0.197,0.230,0.211,0.234,0.214,0.221,0.205,0.262,0.206,0.219,0.212,0.260,0.208,0.234,0.210,0.231,0.198,0.193,0.197,0.237,0.189,0.207,0.175,0.205,0.176,0.196,0.179,0.175,0.195,0.186,0.180,0.205,0.168,0.203,0.189,0.179,0.179,0.173,0.178,0.196,0.162,0.196,0.177,0.207,0.166,0.193,0.184,0.180,0.192,0.199,0.189,0.171,0.169,0.206,0.171,0.203,0.174,0.177,0.194,0.179,0.174,0.182,0.180,0.193,0.150,0.187,0.177,0.182,0.217,0.179,0.174,0.182,0.187,0.186,0.182,0.169,0.174,0.176,0.190,0.174,0.169,0.204,0.194,0.202,0.188,0.218,0.187,0.206,0.202,0.171,0.195,0.208,0.194,0.196,0.194,0.185,0.196,0.221,0.220,0.215,0.243,0.203,0.207,0.205,0.195,0.219,0.207,0.210,0.245,0.227,0.246,0.228,0.207,0.240,0.214,0.238,0.254,0.221,0.223,0.235,0.249,0.214,0.247,0.233,0.210,0.230,0.202,0.223,0.196,0.202,0.221,0.235,0.201,0.189,0.275,0.225,0.243,0.235,0.207,0.190,0.227,0.183,0.232,0.208,0.206,0.254,0.239,0.241,0.284,0.281,0.290,0.244,0.233,0.266,0.218,0.266,0.262,0.256,0.272,0.281,0.284,0.281,0.294,0.247,0.284,0.310,0.241,0.238,0.267,0.280,0.274,0.301,0.232,0.295,0.224,0.322,0.277,0.242,0.254,0.257,0.241,0.276,0.235,0.249,0.251,0.275,0.260,0.288,0.264,0.211,0.280,0.309,0.254,0.303,0.273,0.322,0.294,0.301,0.241,0.283,0.240,0.266,0.239,0.331,0.242
2026/2/6 16:04:37,51.930,0.214,0.328,203.000,0.326,207.000,0.145,2.000,0.159,72.000,0.000,0.035,1.000,0.000,0.000,0.063,0.011,500.000,8.000,0.216,0.145,0.185,0.186,0.196,0.192,0.224,0.198,0.206,0.216,0.248,0.189,0.220,0.216,0.234,0.213,0.217,0.208,0.245,0.212,0.218,0.218,0.250,0.207,0.235,0.212,0.230,0.199,0.195,0.192,0.236,0.180,0.227,0.163,0.204,0.171,0.198,0.175,0.175,0.199,0.187,0.186,0.200,0.160,0.201,0.193,0.193,0.174,0.168,0.172,0.199,0.163,0.195,0.178,0.201,0.163,0.190,0.184,0.179,0.186,0.204,0.179,0.179,0.170,0.206,0.171,0.203,0.174,0.177,0.194,0.179,0.174,0.182,0.180,0.193,0.150,0.187,0.177,0.182,0.217,0.179,0.174,0.182,0.187,0.186,0.182,0.169,0.174,0.176,0.190,0.174,0.169,0.204,0.194,0.202,0.188,0.218,0.187,0.206,0.202,0.171,0.195,0.208,0.194,0.196,0.194,0.185,0.196,0.195,0.194,0.191,0.220,0.187,0.196,0.198,0.185,0.202,0.193,0.198,0.216,0.199,0.209,0.196,0.184,0.213,0.193,0.222,0.226,0.201,0.202,0.223,0.247,0.208,0.245,0.232,0.206,0.224,0.202,0.223,0.198,0.201,0.244,0.230,0.198,0.195,0.257,0.228,0.241,0.231,0.207,0.192,0.244,0.185,0.236,0.217,0.200,0.232,0.215,0.219,0.252,0.248,0.256,0.216,0.209,0.242,0.189,0.237,0.228,0.227,0.244,0.239,0.262,0.254,0.274,0.229,0.271,0.281,0.212,0.243,0.259,0.281,0.272,0.309,0.224,0.290,0.225,0.296,0.291,0.258,0.256,0.279,0.236,0.308,0.234,0.240,0.260,0.251,0.263,0.266,0.263,0.214,0.271,0.328,0.259,0.287,0.279,0.326,0.294,0.279,0.238,0.313,0.234,0.289,0.243,0.305,0.240
2026/2/6 16:04:38,51.930,0.214,0.328,203.000,0.326,207.000,0.145,2.000,0.159,72.000,0.000,0.035,1.000,0.000,0.000,0.063,0.011,500.000,8.000,0.216,0.145,0.185,0.186,0.196,0.192,0.224,0.198,0.206,0.216,0.248,0.189,0.220,0.216,0.234,0.213,0.217,0.208,0.245,0.212,0.218,0.218,0.250,0.207,0.235,0.212,0.230,0.199,0.195,0.192,0.236,0.180,0.227,0.163,0.204,0.171,0.198,0.175,0.175,0.199,0.187,0.186,0.200,0.160,0.201,0.193,0.193,0.174,0.168,0.172,0.199,0.163,0.195,0.178,0.201,0.163,0.190,0.184,0.179,0.186,0.204,0.179,0.179,0.170,0.205,0.173,0.210,0.174,0.171,0.191,0.181,0.159,0.180,0.177,0.188,0.164,0.192,0.167,0.201,0.203,0.181,0.171,0.183,0.179,0.190,0.184,0.175,0.176,0.187,0.196,0.164,0.180,0.230,0.200,0.190,0.201,0.213,0.195,0.204,0.200,0.175,0.199,0.203,0.197,0.196,0.194,0.188,0.195,0.198,0.199,0.199,0.219,0.194,0.192,0.194,0.182,0.202,0.183,0.201,0.221,0.210,0.208,0.190,0.178,0.215,0.195,0.211,0.230,0.201,0.197,0.214,0.240,0.207,0.240,0.224,0.207,0.224,0.200,0.219,0.200,0.196,0.220,0.229,0.208,0.201,0.281,0.227,0.235,0.227,0.210,0.190,0.238,0.180,0.228,0.214,0.199,0.233,0.215,0.214,0.237,0.248,0.256,0.216,0.209,0.242,0.189,0.237,0.228,0.227,0.244,0.239,0.262,0.254,0.274,0.229,0.271,0.281,0.212,0.243,0.259,0.281,0.272,0.309,0.224,0.290,0.225,0.296,0.291,0.258,0.256,0.279,0.236,0.308,0.234,0.240,0.260,0.251,0.263,0.266,0.263,0.214,0.271,0.328,0.259,0.287,0.279,0.326,0.294,0.279,0.238,0.313,0.234,0.289,0.243,0.305,0.240
2026/2/6 16:04:39,52.140,0.215,0.322,215.000,0.318,207.000,0.148,34.000,0.151,2.000,0.000,0.035,1.000,0.000,0.000,0.063,0.011,500.000,8.000,0.219,0.151,0.189,0.189,0.202,0.197,0.222,0.205,0.227,0.212,0.253,0.199,0.219,0.219,0.233,0.219,0.222,0.217,0.244,0.207,0.218,0.210,0.261,0.207,0.229,0.215,0.230,0.195,0.197,0.195,0.234,0.187,0.205,0.148,0.212,0.176,0.192,0.192,0.181,0.191,0.181,0.192,0.191,0.165,0.197,0.198,0.180,0.180,0.176,0.173,0.201,0.156,0.196,0.172,0.201,0.174,0.193,0.189,0.186,0.196,0.206,0.182,0.187,0.161,0.202,0.177,0.212,0.183,0.180,0.191,0.182,0.164,0.177,0.178,0.195,0.171,0.193,0.193,0.225,0.198,0.193,0.177,0.181,0.198,0.194,0.184,0.172,0.185,0.187,0.183,0.167,0.175,0.201,0.191,0.201,0.188,0.218,0.187,0.202,0.194,0.172,0.200,0.214,0.198,0.202,0.195,0.190,0.196,0.211,0.193,0.200,0.225,0.194,0.192,0.194,0.182,0.202,0.183,0.201,0.221,0.210,0.208,0.190,0.178,0.215,0.195,0.211,0.230,0.201,0.197,0.214,0.240,0.207,0.240,0.224,0.207,0.224,0.200,0.219,0.200,0.196,0.220,0.229,0.208,0.201,0.281,0.227,0.235,0.227,0.210,0.190,0.238,0.180,0.228,0.214,0.199,0.233,0.215,0.214,0.237,0.243,0.255,0.211,0.201,0.231,0.204,0.240,0.235,0.222,0.252,0.258,0.248,0.252,0.276,0.238,0.267,0.286,0.240,0.223,0.257,0.265,0.273,0.296,0.235,0.290,0.228,0.312,0.278,0.254,0.262,0.276,0.240,0.309,0.226,0.275,0.244,0.269,0.262,0.290,0.254,0.225,0.275,0.299,0.263,0.292,0.271,0.318,0.278,0.300,0.233,0.290,0.235,0.297,0.243,0.322,0.248
2026/2/6 16:04:40,52.990,0.219,0.327,207.000,0.323,215.000,0.150,2.000,0.159,52.000,0.000,0.035,1.000,0.000,0.000,0.063,0.011,500.000,8.000,0.221,0.150,0.186,0.196,0.211,0.194,0.221,0.208,0.218,0.216,0.248,0.201,0.227,0.220,0.244,0.217,0.217,0.213,0.257,0.220,0.222,0.218,0.260,0.212,0.235,0.207,0.245,0.210,0.204,0.199,0.243,0.189,0.213,0.167,0.208,0.186,0.200,0.188,0.184,0.196,0.194,0.188,0.207,0.167,0.202,0.199,0.184,0.182,0.177,0.179,0.199,0.159,0.192,0.180,0.210,0.175,0.193,0.191,0.184,0.199,0.209,0.179,0.185,0.174,0.202,0.177,0.212,0.183,0.180,0.191,0.182,0.164,0.177,0.178,0.195,0.171,0.193,0.193,0.225,0.198,0.193,0.177,0.181,0.198,0.194,0.184,0.172,0.185,0.187,0.183,0.167,0.175,0.201,0.191,0.201,0.188,0.218,0.187,0.202,0.194,0.172,0.200,0.214,0.198,0.202,0.195,0.190,0.196,0.211,0.193,0.200,0.225,0.190,0.193,0.197,0.181,0.211,0.193,0.193,0.219,0.200,0.221,0.178,0.190,0.217,0.196,0.213,0.229,0.204,0.201,0.217,0.243,0.210,0.239,0.230,0.211,0.227,0.202,0.224,0.202,0.202,0.242,0.226,0.203,0.195,0.253,0.224,0.227,0.230,0.201,0.194,0.243,0.185,0.227,0.222,0.203,0.232,0.219,0.216,0.248,0.251,0.254,0.219,0.211,0.243,0.205,0.237,0.237,0.227,0.239,0.253,0.256,0.257,0.268,0.228,0.270,0.294,0.239,0.243,0.269,0.273,0.289,0.296,0.235,0.290,0.228,0.312,0.278,0.254,0.262,0.275,0.242,0.309,0.226,0.275,0.244,0.269,0.262,0.290,0.254,0.225,0.275,0.293,0.266,0.295,0.273,0.327,0.290,0.298,0.237,0.314,0.245,0.271,0.247,0.323,0.239
